,drug,disease,label
105,298.0,109.0,1.0
106,37.0,108.0,1.0
107,381.0,197.0,1.0
108,239.0,261.0,1.0
109,103.0,293.0,1.0
110,423.0,308.0,1.0
111,226.0,1.0,1.0
112,247.0,86.0,1.0
113,186.0,108.0,1.0
114,307.0,249.0,1.0
115,257.0,3.0,1.0
116,309.0,192.0,1.0
117,540.0,108.0,1.0
118,41.0,23.0,1.0
119,30.0,69.0,1.0
120,61.0,31.0,1.0
121,391.0,66.0,1.0
122,78.0,19.0,1.0
123,212.0,235.0,1.0
124,165.0,137.0,1.0
125,381.0,248.0,1.0
126,286.0,312.0,1.0
127,103.0,281.0,1.0
128,48.0,43.0,1.0
129,247.0,50.0,1.0
130,145.0,214.0,1.0
131,520.0,108.0,1.0
132,471.0,58.0,1.0
133,80.0,69.0,1.0
134,407.0,173.0,1.0
135,331.0,90.0,1.0
136,291.0,272.0,1.0
137,433.0,66.0,1.0
138,511.0,312.0,1.0
139,473.0,250.0,1.0
140,423.0,262.0,1.0
141,91.0,311.0,1.0
142,302.0,108.0,1.0
143,3.0,116.0,1.0
144,275.0,311.0,1.0
145,417.0,287.0,1.0
146,384.0,189.0,1.0
147,408.0,312.0,1.0
148,298.0,43.0,1.0
149,66.0,168.0,1.0
150,134.0,7.0,1.0
151,81.0,151.0,1.0
152,560.0,135.0,1.0
153,132.0,171.0,1.0
154,343.0,177.0,1.0
155,542.0,109.0,1.0
156,29.0,144.0,1.0
157,42.0,312.0,1.0
158,194.0,160.0,1.0
159,37.0,61.0,1.0
160,252.0,87.0,1.0
161,291.0,148.0,1.0
162,326.0,238.0,1.0
163,313.0,86.0,1.0
164,203.0,108.0,1.0
165,225.0,19.0,1.0
166,524.0,261.0,1.0
167,317.0,79.0,1.0
168,229.0,108.0,1.0
169,405.0,87.0,1.0
170,102.0,307.0,1.0
171,397.0,94.0,1.0
172,331.0,86.0,1.0
173,232.0,272.0,1.0
174,584.0,103.0,1.0
175,211.0,117.0,1.0
176,302.0,312.0,1.0
177,26.0,82.0,1.0
178,185.0,204.0,1.0
179,572.0,307.0,1.0
180,259.0,49.0,1.0
181,376.0,79.0,1.0
182,381.0,177.0,1.0
183,40.0,129.0,1.0
184,342.0,269.0,1.0
185,324.0,79.0,1.0
186,237.0,254.0,1.0
187,313.0,112.0,1.0
188,187.0,311.0,1.0
189,27.0,8.0,1.0
190,561.0,312.0,1.0
191,588.0,312.0,1.0
192,161.0,279.0,1.0
193,200.0,82.0,1.0
194,333.0,303.0,1.0
195,144.0,75.0,1.0
196,169.0,217.0,1.0
197,413.0,284.0,1.0
198,64.0,111.0,1.0
199,229.0,67.0,1.0
200,296.0,4.0,1.0
201,68.0,299.0,1.0
202,8.0,197.0,1.0
203,328.0,234.0,1.0
204,14.0,244.0,1.0
205,156.0,73.0,1.0
206,341.0,50.0,1.0
207,485.0,35.0,1.0
208,159.0,246.0,1.0
209,460.0,92.0,1.0
210,93.0,6.0,1.0
211,232.0,108.0,1.0
212,526.0,30.0,1.0
213,48.0,226.0,1.0
214,544.0,99.0,1.0
215,326.0,241.0,1.0
216,228.0,212.0,1.0
217,382.0,34.0,1.0
218,490.0,241.0,1.0
219,124.0,87.0,1.0
220,225.0,212.0,1.0
221,403.0,284.0,1.0
222,259.0,38.0,1.0
223,343.0,264.0,1.0
224,319.0,263.0,1.0
225,212.0,275.0,1.0
226,573.0,57.0,1.0
227,19.0,231.0,1.0
228,567.0,211.0,1.0
229,36.0,1.0,1.0
230,225.0,204.0,1.0
231,423.0,111.0,1.0
232,450.0,210.0,1.0
233,450.0,66.0,1.0
234,16.0,243.0,1.0
235,180.0,185.0,1.0
236,492.0,86.0,1.0
237,467.0,78.0,1.0
238,440.0,130.0,1.0
239,89.0,58.0,1.0
240,88.0,139.0,1.0
241,230.0,147.0,1.0
242,259.0,165.0,1.0
243,165.0,15.0,1.0
244,536.0,14.0,1.0
245,228.0,193.0,1.0
246,357.0,293.0,1.0
247,451.0,134.0,1.0
248,39.0,57.0,1.0
249,512.0,86.0,1.0
250,381.0,308.0,1.0
251,255.0,175.0,1.0
252,550.0,205.0,1.0
253,320.0,20.0,1.0
254,333.0,302.0,1.0
255,270.0,145.0,1.0
256,237.0,86.0,1.0
257,537.0,79.0,1.0
258,39.0,102.0,1.0
259,447.0,214.0,1.0
260,93.0,287.0,1.0
261,185.0,160.0,1.0
262,373.0,86.0,1.0
263,494.0,12.0,1.0
264,394.0,277.0,1.0
265,229.0,121.0,1.0
266,123.0,14.0,1.0
267,528.0,166.0,1.0
268,443.0,149.0,1.0
269,432.0,213.0,1.0
270,149.0,135.0,1.0
271,78.0,2.0,1.0
272,148.0,142.0,1.0
273,138.0,61.0,1.0
274,179.0,43.0,1.0
275,354.0,269.0,1.0
276,576.0,75.0,1.0
277,456.0,117.0,1.0
278,110.0,14.0,1.0
279,191.0,118.0,1.0
280,322.0,162.0,1.0
281,285.0,103.0,1.0
282,133.0,312.0,1.0
283,211.0,266.0,1.0
284,537.0,162.0,1.0
285,69.0,119.0,1.0
286,582.0,283.0,1.0
287,151.0,118.0,1.0
288,42.0,108.0,1.0
289,568.0,86.0,1.0
290,397.0,293.0,1.0
291,461.0,307.0,1.0
292,36.0,86.0,1.0
293,525.0,123.0,1.0
294,465.0,108.0,1.0
295,49.0,246.0,1.0
296,529.0,166.0,1.0
297,486.0,280.0,1.0
298,8.0,177.0,1.0
299,179.0,135.0,1.0
300,485.0,265.0,1.0
301,561.0,108.0,1.0
302,438.0,14.0,1.0
303,300.0,284.0,1.0
304,71.0,255.0,1.0
305,478.0,23.0,1.0
306,511.0,86.0,1.0
307,289.0,113.0,1.0
308,204.0,86.0,1.0
309,496.0,155.0,1.0
310,589.0,32.0,1.0
311,189.0,34.0,1.0
312,79.0,37.0,1.0
313,150.0,35.0,1.0
314,457.0,87.0,1.0
315,586.0,114.0,1.0
316,142.0,177.0,1.0
317,464.0,250.0,1.0
318,450.0,86.0,1.0
319,194.0,305.0,1.0
320,390.0,271.0,1.0
321,281.0,312.0,1.0
322,590.0,108.0,1.0
323,145.0,71.0,1.0
324,300.0,139.0,1.0
325,1.0,284.0,1.0
326,519.0,300.0,1.0
327,10.0,112.0,1.0
328,211.0,69.0,1.0
329,172.0,86.0,1.0
330,370.0,218.0,1.0
331,212.0,219.0,1.0
332,3.0,71.0,1.0
333,292.0,5.0,1.0
334,400.0,102.0,1.0
335,71.0,246.0,1.0
336,346.0,177.0,1.0
337,104.0,265.0,1.0
338,177.0,12.0,1.0
339,139.0,299.0,1.0
340,152.0,265.0,1.0
341,299.0,162.0,1.0
342,537.0,133.0,1.0
343,380.0,299.0,1.0
344,365.0,218.0,1.0
345,467.0,129.0,1.0
346,580.0,242.0,1.0
347,397.0,86.0,1.0
348,433.0,112.0,1.0
349,199.0,193.0,1.0
350,333.0,285.0,1.0
351,232.0,299.0,1.0
352,382.0,37.0,1.0
353,212.0,276.0,1.0
354,97.0,246.0,1.0
355,84.0,98.0,1.0
356,78.0,241.0,1.0
357,521.0,233.0,1.0
358,165.0,193.0,1.0
359,541.0,72.0,1.0
360,132.0,164.0,1.0
361,516.0,128.0,1.0
362,341.0,305.0,1.0
363,75.0,217.0,1.0
364,220.0,241.0,1.0
365,348.0,35.0,1.0
366,200.0,312.0,1.0
367,338.0,264.0,1.0
368,537.0,275.0,1.0
369,0.0,42.0,1.0
370,431.0,19.0,1.0
371,502.0,185.0,1.0
372,356.0,241.0,1.0
373,355.0,99.0,1.0
374,228.0,141.0,1.0
375,123.0,108.0,1.0
376,259.0,206.0,1.0
377,237.0,305.0,1.0
378,461.0,87.0,1.0
379,189.0,35.0,1.0
380,251.0,206.0,1.0
381,276.0,269.0,1.0
382,185.0,124.0,1.0
383,172.0,69.0,1.0
384,212.0,153.0,1.0
385,364.0,312.0,1.0
386,547.0,241.0,1.0
387,178.0,153.0,0.0
388,434.0,23.0,0.0
389,346.0,295.0,0.0
390,10.0,188.0,0.0
391,373.0,118.0,0.0
392,51.0,259.0,0.0
393,367.0,147.0,0.0
394,544.0,188.0,0.0
395,499.0,165.0,0.0
396,142.0,121.0,0.0
397,479.0,183.0,0.0
398,509.0,23.0,0.0
399,478.0,112.0,0.0
400,28.0,30.0,0.0
401,561.0,137.0,0.0
402,534.0,191.0,0.0
403,384.0,266.0,0.0
404,24.0,31.0,0.0
405,468.0,16.0,0.0
406,39.0,144.0,0.0
407,367.0,175.0,0.0
408,90.0,206.0,0.0
409,155.0,93.0,0.0
410,236.0,144.0,0.0
411,233.0,171.0,0.0
412,590.0,13.0,0.0
413,27.0,199.0,0.0
414,547.0,98.0,0.0
415,414.0,89.0,0.0
416,338.0,27.0,0.0
417,195.0,170.0,0.0
418,360.0,246.0,0.0
419,242.0,212.0,0.0
420,145.0,264.0,0.0
421,543.0,210.0,0.0
422,226.0,283.0,0.0
423,102.0,296.0,0.0
424,235.0,35.0,0.0
425,6.0,101.0,0.0
426,547.0,230.0,0.0
427,190.0,58.0,0.0
428,407.0,5.0,0.0
429,569.0,70.0,0.0
430,144.0,176.0,0.0
431,491.0,132.0,0.0
432,173.0,230.0,0.0
433,274.0,203.0,0.0
434,410.0,274.0,0.0
435,358.0,172.0,0.0
436,176.0,74.0,0.0
437,17.0,309.0,0.0
438,516.0,107.0,0.0
439,336.0,224.0,0.0
440,13.0,135.0,0.0
441,112.0,112.0,0.0
442,92.0,147.0,0.0
443,182.0,89.0,0.0
444,496.0,244.0,0.0
445,81.0,311.0,0.0
446,168.0,227.0,0.0
447,229.0,51.0,0.0
448,554.0,91.0,0.0
449,44.0,117.0,0.0
450,272.0,270.0,0.0
451,213.0,87.0,0.0
452,124.0,300.0,0.0
453,79.0,164.0,0.0
454,204.0,233.0,0.0
455,363.0,284.0,0.0
456,81.0,171.0,0.0
457,304.0,57.0,0.0
458,231.0,265.0,0.0
459,52.0,80.0,0.0
460,276.0,268.0,0.0
461,295.0,12.0,0.0
462,3.0,51.0,0.0
463,295.0,273.0,0.0
464,515.0,124.0,0.0
465,435.0,277.0,0.0
466,290.0,117.0,0.0
467,499.0,159.0,0.0
468,210.0,224.0,0.0
469,154.0,223.0,0.0
470,9.0,105.0,0.0
471,86.0,24.0,0.0
472,4.0,11.0,0.0
473,134.0,87.0,0.0
474,533.0,158.0,0.0
475,508.0,162.0,0.0
476,235.0,104.0,0.0
477,207.0,29.0,0.0
478,27.0,11.0,0.0
479,435.0,116.0,0.0
480,128.0,267.0,0.0
481,79.0,291.0,0.0
482,268.0,67.0,0.0
483,31.0,159.0,0.0
484,292.0,150.0,0.0
485,281.0,291.0,0.0
486,356.0,305.0,0.0
487,537.0,213.0,0.0
488,190.0,298.0,0.0
489,379.0,221.0,0.0
490,528.0,212.0,0.0
491,369.0,103.0,0.0
492,312.0,137.0,0.0
493,220.0,220.0,0.0
494,529.0,215.0,0.0
495,329.0,44.0,0.0
496,396.0,124.0,0.0
497,209.0,48.0,0.0
498,295.0,156.0,0.0
499,294.0,39.0,0.0
500,363.0,141.0,0.0
501,185.0,147.0,0.0
502,407.0,7.0,0.0
503,212.0,231.0,0.0
504,544.0,71.0,0.0
505,400.0,54.0,0.0
506,480.0,260.0,0.0
507,570.0,196.0,0.0
508,28.0,225.0,0.0
509,416.0,210.0,0.0
510,154.0,113.0,0.0
511,239.0,224.0,0.0
512,431.0,309.0,0.0
513,113.0,238.0,0.0
514,445.0,252.0,0.0
515,322.0,83.0,0.0
516,250.0,278.0,0.0
517,83.0,7.0,0.0
518,227.0,273.0,0.0
519,568.0,255.0,0.0
520,38.0,250.0,0.0
521,413.0,34.0,0.0
522,534.0,234.0,0.0
523,35.0,202.0,0.0
524,71.0,235.0,0.0
525,81.0,302.0,0.0
526,173.0,193.0,0.0
527,401.0,72.0,0.0
528,118.0,274.0,0.0
529,42.0,106.0,0.0
530,2.0,143.0,0.0
531,139.0,134.0,0.0
532,434.0,85.0,0.0
533,250.0,86.0,0.0
534,515.0,101.0,0.0
535,279.0,230.0,0.0
536,2.0,13.0,0.0
537,109.0,299.0,0.0
538,475.0,189.0,0.0
539,223.0,120.0,0.0
540,434.0,267.0,0.0
541,504.0,309.0,0.0
542,476.0,149.0,0.0
543,546.0,27.0,0.0
544,0.0,172.0,0.0
545,19.0,281.0,0.0
546,260.0,268.0,0.0
547,241.0,73.0,0.0
548,29.0,103.0,0.0
549,178.0,161.0,0.0
550,455.0,221.0,0.0
551,406.0,102.0,0.0
552,242.0,170.0,0.0
553,9.0,37.0,0.0
554,311.0,25.0,0.0
555,169.0,166.0,0.0
556,511.0,126.0,0.0
557,540.0,6.0,0.0
558,483.0,65.0,0.0
559,377.0,238.0,0.0
560,314.0,31.0,0.0
561,439.0,45.0,0.0
562,451.0,70.0,0.0
563,448.0,120.0,0.0
564,430.0,167.0,0.0
565,393.0,154.0,0.0
566,169.0,189.0,0.0
567,475.0,166.0,0.0
568,112.0,92.0,0.0
569,202.0,204.0,0.0
570,136.0,229.0,0.0
571,558.0,247.0,0.0
572,209.0,246.0,0.0
573,586.0,283.0,0.0
574,401.0,213.0,0.0
575,304.0,58.0,0.0
576,552.0,232.0,0.0
577,344.0,140.0,0.0
578,255.0,84.0,0.0
579,168.0,123.0,0.0
580,431.0,71.0,0.0
581,263.0,59.0,0.0
582,80.0,264.0,0.0
583,180.0,65.0,0.0
584,541.0,308.0,0.0
585,231.0,185.0,0.0
586,133.0,271.0,0.0
587,289.0,267.0,0.0
588,17.0,312.0,0.0
589,415.0,230.0,0.0
590,100.0,221.0,0.0
591,472.0,50.0,0.0
592,269.0,249.0,0.0
593,475.0,247.0,0.0
594,319.0,274.0,0.0
595,238.0,271.0,0.0
596,492.0,9.0,0.0
597,526.0,5.0,0.0
598,34.0,158.0,0.0
599,386.0,104.0,0.0
600,580.0,309.0,0.0
601,411.0,309.0,0.0
602,101.0,236.0,0.0
603,524.0,108.0,0.0
604,315.0,156.0,0.0
605,278.0,187.0,0.0
606,557.0,167.0,0.0
607,532.0,221.0,0.0
608,55.0,76.0,0.0
609,386.0,90.0,0.0
610,401.0,203.0,0.0
611,553.0,62.0,0.0
612,169.0,247.0,0.0
613,408.0,160.0,0.0
614,585.0,131.0,0.0
615,427.0,184.0,0.0
616,151.0,156.0,0.0
617,260.0,161.0,0.0
618,587.0,47.0,0.0
619,474.0,43.0,0.0
620,28.0,214.0,0.0
621,174.0,126.0,0.0
622,333.0,216.0,0.0
623,325.0,163.0,0.0
624,501.0,129.0,0.0
625,346.0,104.0,0.0
626,245.0,251.0,0.0
627,579.0,95.0,0.0
628,114.0,274.0,0.0
629,512.0,230.0,0.0
630,242.0,90.0,0.0
631,403.0,178.0,0.0
632,556.0,252.0,0.0
633,465.0,49.0,0.0
634,357.0,304.0,0.0
635,230.0,232.0,0.0
636,395.0,158.0,0.0
637,590.0,253.0,0.0
638,115.0,236.0,0.0
639,351.0,2.0,0.0
640,409.0,177.0,0.0
641,571.0,248.0,0.0
642,504.0,19.0,0.0
643,573.0,277.0,0.0
644,581.0,61.0,0.0
645,157.0,163.0,0.0
646,250.0,169.0,0.0
647,235.0,83.0,0.0
648,49.0,63.0,0.0
649,328.0,115.0,0.0
650,26.0,260.0,0.0
651,166.0,122.0,0.0
652,535.0,274.0,0.0
653,74.0,69.0,0.0
654,165.0,67.0,0.0
655,436.0,209.0,0.0
656,407.0,2.0,0.0
657,170.0,283.0,0.0
658,68.0,234.0,0.0
659,505.0,19.0,0.0
660,274.0,302.0,0.0
661,319.0,167.0,0.0
662,70.0,256.0,0.0
663,359.0,294.0,0.0
664,481.0,187.0,0.0
665,308.0,8.0,0.0
666,157.0,60.0,0.0
667,295.0,241.0,0.0
668,14.0,232.0,0.0
669,91.0,194.0,0.0
670,379.0,249.0,0.0
671,53.0,236.0,0.0
672,380.0,250.0,0.0
673,160.0,195.0,0.0
674,490.0,83.0,0.0
675,26.0,305.0,0.0
676,385.0,107.0,0.0
677,411.0,11.0,0.0
678,69.0,10.0,0.0
679,296.0,22.0,0.0
680,556.0,25.0,0.0
681,426.0,95.0,0.0
682,138.0,160.0,0.0
683,14.0,145.0,0.0
684,446.0,206.0,0.0
685,466.0,196.0,0.0
686,545.0,286.0,0.0
687,220.0,92.0,0.0
688,535.0,40.0,0.0
689,569.0,295.0,0.0
690,532.0,124.0,0.0
691,458.0,89.0,0.0
692,50.0,67.0,0.0
693,236.0,171.0,0.0
694,207.0,155.0,0.0
695,168.0,310.0,0.0
696,458.0,133.0,0.0
697,340.0,161.0,0.0
698,571.0,100.0,0.0
699,518.0,186.0,0.0
700,179.0,125.0,0.0
701,531.0,124.0,0.0
702,53.0,300.0,0.0
703,291.0,144.0,0.0
704,356.0,154.0,0.0
705,102.0,185.0,0.0
706,290.0,68.0,0.0
707,153.0,230.0,0.0
708,186.0,126.0,0.0
709,332.0,305.0,0.0
710,578.0,263.0,0.0
711,422.0,100.0,0.0
712,160.0,77.0,0.0
713,316.0,250.0,0.0
714,508.0,158.0,0.0
715,303.0,218.0,0.0
716,501.0,245.0,0.0
717,21.0,83.0,0.0
718,350.0,172.0,0.0
719,213.0,122.0,0.0
720,133.0,232.0,0.0
721,172.0,263.0,0.0
722,279.0,190.0,0.0
723,509.0,203.0,0.0
724,118.0,48.0,0.0
725,410.0,114.0,0.0
726,522.0,205.0,0.0
727,568.0,308.0,0.0
728,173.0,120.0,0.0
729,386.0,158.0,0.0
730,478.0,177.0,0.0
731,440.0,49.0,0.0
732,375.0,196.0,0.0
733,376.0,272.0,0.0
734,166.0,269.0,0.0
735,281.0,113.0,0.0
736,460.0,270.0,0.0
737,326.0,121.0,0.0
738,428.0,74.0,0.0
739,164.0,161.0,0.0
740,66.0,200.0,0.0
741,275.0,211.0,0.0
742,487.0,168.0,0.0
743,483.0,276.0,0.0
744,33.0,236.0,0.0
745,557.0,246.0,0.0
746,511.0,1.0,0.0
747,462.0,170.0,0.0
748,164.0,87.0,0.0
749,327.0,256.0,0.0
750,49.0,145.0,0.0
751,483.0,308.0,0.0
752,310.0,155.0,0.0
753,462.0,152.0,0.0
754,214.0,34.0,0.0
755,478.0,258.0,0.0
756,371.0,234.0,0.0
757,192.0,296.0,0.0
758,573.0,19.0,0.0
759,229.0,79.0,0.0
760,183.0,24.0,0.0
761,515.0,89.0,0.0
762,300.0,221.0,0.0
763,493.0,286.0,0.0
764,58.0,43.0,0.0
765,448.0,159.0,0.0
766,72.0,93.0,0.0
767,439.0,289.0,0.0
768,35.0,59.0,0.0
769,440.0,255.0,0.0
770,266.0,241.0,0.0
771,265.0,237.0,0.0
772,297.0,141.0,0.0
