,drug,disease,label
276,81.0,457.0,1.0
277,126.0,227.0,1.0
278,84.0,51.0,1.0
279,44.0,286.0,1.0
280,230.0,400.0,1.0
281,213.0,515.0,1.0
282,113.0,38.0,1.0
283,52.0,222.0,1.0
284,191.0,204.0,1.0
285,194.0,256.0,1.0
286,251.0,106.0,1.0
287,195.0,12.0,1.0
288,223.0,79.0,1.0
289,49.0,505.0,1.0
290,207.0,251.0,1.0
291,87.0,38.0,1.0
292,107.0,117.0,1.0
293,70.0,120.0,1.0
294,60.0,247.0,1.0
295,217.0,0.0,1.0
296,225.0,48.0,1.0
297,92.0,196.0,1.0
298,183.0,45.0,1.0
299,124.0,201.0,1.0
300,135.0,547.0,1.0
301,130.0,303.0,1.0
302,141.0,354.0,1.0
303,126.0,231.0,1.0
304,4.0,180.0,1.0
305,155.0,594.0,1.0
306,72.0,477.0,1.0
307,102.0,245.0,1.0
308,63.0,92.0,1.0
309,49.0,186.0,1.0
310,219.0,219.0,1.0
311,248.0,499.0,1.0
312,51.0,527.0,1.0
313,80.0,156.0,1.0
314,130.0,428.0,1.0
315,107.0,24.0,1.0
316,168.0,103.0,1.0
317,89.0,111.0,1.0
318,42.0,398.0,1.0
319,24.0,324.0,1.0
320,146.0,313.0,1.0
321,210.0,113.0,1.0
322,39.0,195.0,1.0
323,113.0,191.0,1.0
324,2.0,127.0,1.0
325,102.0,11.0,1.0
326,52.0,186.0,1.0
327,112.0,541.0,1.0
328,90.0,201.0,1.0
329,90.0,169.0,1.0
330,232.0,369.0,1.0
331,14.0,275.0,1.0
332,30.0,106.0,1.0
333,156.0,284.0,1.0
334,207.0,50.0,1.0
335,110.0,196.0,1.0
336,186.0,488.0,1.0
337,44.0,9.0,1.0
338,264.0,299.0,1.0
339,149.0,119.0,1.0
340,26.0,50.0,1.0
341,161.0,498.0,1.0
342,83.0,35.0,1.0
343,1.0,41.0,1.0
344,145.0,227.0,1.0
345,1.0,78.0,1.0
346,81.0,474.0,1.0
347,259.0,222.0,1.0
348,186.0,32.0,1.0
349,32.0,84.0,1.0
350,37.0,156.0,1.0
351,33.0,144.0,1.0
352,129.0,386.0,1.0
353,224.0,133.0,1.0
354,82.0,485.0,1.0
355,243.0,433.0,1.0
356,147.0,35.0,1.0
357,234.0,352.0,1.0
358,37.0,252.0,1.0
359,193.0,126.0,1.0
360,97.0,368.0,1.0
361,203.0,6.0,1.0
362,89.0,440.0,1.0
363,163.0,104.0,1.0
364,129.0,262.0,1.0
365,82.0,455.0,1.0
366,89.0,378.0,1.0
367,179.0,416.0,1.0
368,196.0,546.0,1.0
369,45.0,438.0,1.0
370,169.0,487.0,1.0
371,163.0,294.0,1.0
372,259.0,216.0,1.0
373,59.0,217.0,1.0
374,194.0,147.0,1.0
375,209.0,83.0,1.0
376,60.0,103.0,1.0
377,158.0,81.0,1.0
378,17.0,66.0,1.0
379,238.0,66.0,1.0
380,189.0,232.0,1.0
381,87.0,157.0,1.0
382,150.0,140.0,1.0
383,249.0,181.0,1.0
384,200.0,534.0,1.0
385,82.0,5.0,1.0
386,158.0,219.0,1.0
387,79.0,69.0,1.0
388,58.0,22.0,1.0
389,62.0,36.0,1.0
390,158.0,284.0,1.0
391,51.0,438.0,1.0
392,104.0,181.0,1.0
393,255.0,551.0,1.0
394,17.0,380.0,1.0
395,113.0,298.0,1.0
396,256.0,464.0,1.0
397,45.0,95.0,1.0
398,39.0,378.0,1.0
399,82.0,213.0,1.0
400,87.0,113.0,1.0
401,62.0,14.0,1.0
402,212.0,146.0,1.0
403,248.0,339.0,1.0
404,119.0,185.0,1.0
405,59.0,12.0,1.0
406,147.0,276.0,1.0
407,29.0,263.0,1.0
408,223.0,236.0,1.0
409,229.0,91.0,1.0
410,103.0,89.0,1.0
411,189.0,597.0,1.0
412,189.0,79.0,1.0
413,163.0,159.0,1.0
414,10.0,29.0,1.0
415,116.0,91.0,1.0
416,256.0,245.0,1.0
417,74.0,348.0,1.0
418,223.0,169.0,1.0
419,126.0,388.0,1.0
420,249.0,328.0,1.0
421,150.0,100.0,1.0
422,72.0,482.0,1.0
423,1.0,45.0,1.0
424,130.0,70.0,1.0
425,71.0,376.0,1.0
426,164.0,126.0,1.0
427,98.0,279.0,1.0
428,164.0,12.0,1.0
429,130.0,193.0,1.0
430,218.0,303.0,1.0
431,105.0,434.0,1.0
432,214.0,325.0,1.0
433,52.0,348.0,1.0
434,116.0,369.0,1.0
435,82.0,129.0,1.0
436,145.0,53.0,1.0
437,134.0,32.0,1.0
438,126.0,117.0,1.0
439,116.0,367.0,1.0
440,49.0,100.0,1.0
441,81.0,48.0,1.0
442,42.0,471.0,1.0
443,61.0,164.0,1.0
444,185.0,357.0,1.0
445,216.0,212.0,1.0
446,148.0,110.0,1.0
447,225.0,593.0,1.0
448,126.0,278.0,1.0
449,4.0,182.0,1.0
450,161.0,343.0,1.0
451,172.0,126.0,1.0
452,2.0,98.0,1.0
453,114.0,335.0,1.0
454,52.0,117.0,1.0
455,179.0,205.0,1.0
456,156.0,22.0,1.0
457,88.0,146.0,1.0
458,217.0,146.0,1.0
459,167.0,10.0,1.0
460,159.0,191.0,1.0
461,57.0,547.0,1.0
462,147.0,312.0,1.0
463,185.0,133.0,1.0
464,122.0,50.0,1.0
465,130.0,540.0,1.0
466,158.0,104.0,1.0
467,60.0,81.0,1.0
468,8.0,242.0,1.0
469,139.0,368.0,1.0
470,197.0,84.0,1.0
471,178.0,197.0,1.0
472,162.0,89.0,1.0
473,127.0,308.0,1.0
474,1.0,52.0,1.0
475,207.0,265.0,1.0
476,232.0,459.0,1.0
477,183.0,345.0,1.0
478,73.0,52.0,1.0
479,203.0,17.0,1.0
480,264.0,58.0,1.0
481,51.0,332.0,1.0
482,218.0,409.0,1.0
483,104.0,497.0,1.0
484,56.0,29.0,1.0
485,219.0,394.0,1.0
486,69.0,495.0,1.0
487,52.0,111.0,1.0
488,147.0,261.0,1.0
489,224.0,94.0,1.0
490,62.0,191.0,1.0
491,145.0,45.0,1.0
492,5.0,122.0,1.0
493,214.0,126.0,1.0
494,224.0,233.0,1.0
495,102.0,50.0,1.0
496,240.0,38.0,1.0
497,182.0,340.0,1.0
498,19.0,155.0,1.0
499,138.0,456.0,1.0
500,2.0,94.0,1.0
501,19.0,111.0,1.0
502,23.0,175.0,1.0
503,3.0,134.0,1.0
504,56.0,59.0,1.0
505,184.0,544.0,1.0
506,84.0,50.0,1.0
507,248.0,296.0,1.0
508,90.0,86.0,1.0
509,162.0,155.0,1.0
510,165.0,479.0,1.0
511,56.0,10.0,1.0
512,200.0,556.0,1.0
513,81.0,10.0,1.0
514,65.0,103.0,1.0
515,103.0,461.0,1.0
516,232.0,149.0,1.0
517,87.0,463.0,1.0
518,264.0,124.0,1.0
519,183.0,81.0,1.0
520,116.0,243.0,1.0
521,28.0,41.0,1.0
522,82.0,342.0,1.0
523,74.0,424.0,1.0
524,189.0,400.0,1.0
525,87.0,444.0,1.0
526,52.0,382.0,1.0
527,43.0,47.0,1.0
528,74.0,341.0,1.0
529,89.0,222.0,1.0
530,82.0,507.0,1.0
531,97.0,55.0,1.0
532,172.0,496.0,1.0
533,8.0,51.0,1.0
534,235.0,389.0,1.0
535,75.0,517.0,1.0
536,132.0,199.0,1.0
537,222.0,220.0,1.0
538,156.0,424.0,1.0
539,170.0,326.0,1.0
540,223.0,219.0,1.0
541,255.0,39.0,1.0
542,249.0,94.0,1.0
543,56.0,115.0,1.0
544,107.0,544.0,1.0
545,186.0,86.0,1.0
546,172.0,10.0,1.0
547,234.0,192.0,1.0
548,198.0,14.0,1.0
549,103.0,48.0,1.0
550,29.0,367.0,1.0
551,150.0,243.0,1.0
552,150.0,122.0,1.0
553,156.0,227.0,1.0
554,205.0,321.0,1.0
555,156.0,84.0,1.0
556,214.0,252.0,1.0
557,107.0,319.0,1.0
558,1.0,88.0,1.0
559,177.0,62.0,1.0
560,160.0,70.0,1.0
561,130.0,201.0,1.0
562,261.0,94.0,1.0
563,130.0,21.0,1.0
564,226.0,311.0,1.0
565,69.0,94.0,1.0
566,82.0,509.0,1.0
567,10.0,22.0,1.0
568,200.0,77.0,1.0
569,230.0,70.0,1.0
570,220.0,50.0,1.0
571,238.0,282.0,1.0
572,87.0,123.0,1.0
573,178.0,148.0,1.0
574,254.0,434.0,1.0
575,150.0,124.0,1.0
576,136.0,279.0,1.0
577,65.0,228.0,1.0
578,22.0,428.0,1.0
579,145.0,133.0,1.0
580,82.0,410.0,1.0
581,31.0,255.0,1.0
582,115.0,151.0,1.0
583,133.0,208.0,1.0
584,48.0,196.0,1.0
585,183.0,211.0,1.0
586,17.0,24.0,1.0
587,1.0,56.0,1.0
588,97.0,59.0,1.0
589,178.0,275.0,1.0
590,226.0,301.0,1.0
591,68.0,520.0,1.0
592,148.0,178.0,1.0
593,185.0,143.0,1.0
594,149.0,57.0,1.0
595,42.0,353.0,1.0
596,194.0,124.0,1.0
597,54.0,40.0,1.0
598,61.0,455.0,1.0
599,256.0,114.0,1.0
600,126.0,62.0,1.0
601,130.0,287.0,1.0
602,74.0,12.0,1.0
603,254.0,251.0,1.0
604,71.0,62.0,1.0
605,155.0,463.0,1.0
606,69.0,568.0,1.0
607,201.0,411.0,1.0
608,84.0,460.0,1.0
609,138.0,208.0,1.0
610,144.0,229.0,1.0
611,93.0,15.0,1.0
612,82.0,141.0,1.0
613,104.0,326.0,1.0
614,56.0,148.0,1.0
615,102.0,345.0,1.0
616,71.0,405.0,1.0
617,78.0,100.0,1.0
618,1.0,74.0,1.0
619,90.0,336.0,1.0
620,173.0,485.0,1.0
621,114.0,285.0,1.0
622,97.0,267.0,1.0
623,223.0,321.0,1.0
624,135.0,100.0,1.0
625,81.0,220.0,1.0
626,95.0,103.0,1.0
627,52.0,473.0,1.0
628,97.0,122.0,1.0
629,81.0,93.0,1.0
630,98.0,143.0,1.0
631,211.0,209.0,1.0
632,180.0,336.0,1.0
633,119.0,111.0,1.0
634,172.0,70.0,1.0
635,100.0,120.0,1.0
636,97.0,391.0,1.0
637,11.0,312.0,1.0
638,14.0,347.0,1.0
639,259.0,394.0,1.0
640,144.0,492.0,1.0
641,26.0,436.0,1.0
642,81.0,466.0,1.0
643,181.0,205.0,1.0
644,119.0,49.0,1.0
645,242.0,223.0,1.0
646,185.0,216.0,1.0
647,196.0,92.0,1.0
648,28.0,441.0,1.0
649,153.0,190.0,1.0
650,185.0,57.0,1.0
651,225.0,273.0,1.0
652,196.0,467.0,1.0
653,56.0,120.0,1.0
654,250.0,223.0,1.0
655,4.0,177.0,1.0
656,232.0,111.0,1.0
657,159.0,503.0,1.0
658,60.0,45.0,1.0
659,207.0,116.0,1.0
660,123.0,135.0,1.0
661,264.0,152.0,1.0
662,228.0,38.0,1.0
663,147.0,422.0,1.0
664,234.0,138.0,1.0
665,31.0,425.0,1.0
666,64.0,558.0,1.0
667,162.0,114.0,1.0
668,1.0,62.0,1.0
669,224.0,385.0,1.0
670,256.0,229.0,1.0
671,106.0,107.0,1.0
672,180.0,241.0,1.0
673,230.0,544.0,1.0
674,26.0,58.0,1.0
675,116.0,327.0,1.0
676,261.0,163.0,1.0
677,78.0,337.0,1.0
678,79.0,504.0,1.0
679,216.0,327.0,1.0
680,234.0,91.0,1.0
681,173.0,215.0,1.0
682,173.0,447.0,1.0
683,262.0,311.0,1.0
684,12.0,321.0,1.0
685,216.0,147.0,1.0
686,128.0,9.0,1.0
687,228.0,134.0,1.0
688,224.0,89.0,1.0
689,147.0,339.0,1.0
690,223.0,413.0,1.0
691,53.0,532.0,1.0
692,113.0,552.0,1.0
693,147.0,306.0,1.0
694,102.0,270.0,1.0
695,57.0,75.0,1.0
696,194.0,10.0,1.0
697,178.0,467.0,1.0
698,144.0,138.0,1.0
699,223.0,109.0,1.0
700,229.0,233.0,1.0
701,128.0,66.0,1.0
702,49.0,47.0,1.0
703,245.0,197.0,1.0
704,147.0,262.0,1.0
705,229.0,351.0,1.0
706,53.0,191.0,1.0
707,10.0,298.0,1.0
708,223.0,254.0,1.0
709,164.0,412.0,1.0
710,136.0,529.0,1.0
711,45.0,286.0,1.0
712,82.0,216.0,1.0
713,48.0,484.0,1.0
714,261.0,159.0,1.0
715,81.0,194.0,1.0
716,173.0,175.0,1.0
717,258.0,107.0,1.0
718,31.0,204.0,1.0
719,149.0,290.0,1.0
720,267.0,127.0,1.0
721,49.0,105.0,1.0
722,114.0,233.0,1.0
723,44.0,269.0,1.0
724,183.0,155.0,1.0
725,178.0,194.0,1.0
726,197.0,103.0,1.0
727,89.0,1.0,1.0
728,186.0,138.0,1.0
729,97.0,148.0,1.0
730,178.0,4.0,1.0
731,189.0,320.0,1.0
732,224.0,203.0,1.0
733,108.0,73.0,1.0
734,178.0,225.0,1.0
735,178.0,147.0,1.0
736,51.0,130.0,1.0
737,127.0,81.0,1.0
738,97.0,227.0,1.0
739,93.0,219.0,1.0
740,125.0,50.0,1.0
741,199.0,580.0,1.0
742,102.0,69.0,1.0
743,150.0,47.0,1.0
744,156.0,186.0,1.0
745,124.0,50.0,1.0
746,228.0,230.0,1.0
747,228.0,222.0,1.0
748,87.0,495.0,1.0
749,109.0,89.0,1.0
750,88.0,204.0,1.0
751,90.0,255.0,1.0
752,111.0,17.0,1.0
753,185.0,518.0,1.0
754,82.0,282.0,1.0
755,71.0,133.0,1.0
756,102.0,106.0,1.0
757,16.0,368.0,1.0
758,82.0,558.0,1.0
759,132.0,423.0,1.0
760,53.0,298.0,1.0
761,160.0,409.0,1.0
762,65.0,38.0,1.0
763,2.0,111.0,1.0
764,87.0,107.0,1.0
765,124.0,120.0,1.0
766,194.0,145.0,1.0
767,124.0,388.0,1.0
768,114.0,248.0,1.0
769,259.0,126.0,1.0
770,241.0,105.0,1.0
771,164.0,66.0,1.0
772,132.0,190.0,1.0
773,9.0,103.0,1.0
774,153.0,148.0,1.0
775,228.0,266.0,1.0
776,45.0,84.0,1.0
777,56.0,356.0,1.0
778,145.0,266.0,1.0
779,130.0,318.0,1.0
780,242.0,72.0,1.0
781,175.0,5.0,1.0
782,84.0,451.0,1.0
783,223.0,512.0,1.0
784,238.0,60.0,1.0
785,103.0,116.0,1.0
786,198.0,203.0,1.0
787,136.0,375.0,1.0
788,52.0,70.0,1.0
789,65.0,203.0,1.0
790,116.0,330.0,1.0
791,138.0,460.0,1.0
792,183.0,196.0,1.0
793,60.0,153.0,1.0
794,127.0,310.0,1.0
795,86.0,384.0,1.0
796,164.0,10.0,1.0
797,239.0,151.0,1.0
798,183.0,19.0,1.0
799,126.0,412.0,1.0
800,49.0,117.0,1.0
801,17.0,111.0,1.0
802,197.0,256.0,1.0
803,222.0,156.0,1.0
804,39.0,111.0,1.0
805,10.0,297.0,1.0
806,185.0,119.0,1.0
807,42.0,5.0,1.0
808,186.0,318.0,1.0
809,218.0,127.0,1.0
810,145.0,69.0,1.0
811,223.0,50.0,1.0
812,81.0,530.0,1.0
813,149.0,400.0,1.0
814,169.0,253.0,1.0
815,175.0,194.0,1.0
816,117.0,11.0,1.0
817,120.0,467.0,1.0
818,143.0,310.0,1.0
819,144.0,477.0,1.0
820,105.0,277.0,1.0
821,14.0,297.0,1.0
822,147.0,97.0,1.0
823,136.0,277.0,1.0
824,135.0,356.0,1.0
825,263.0,73.0,1.0
826,202.0,156.0,1.0
827,1.0,31.0,1.0
828,65.0,106.0,1.0
829,19.0,290.0,1.0
830,42.0,409.0,1.0
831,116.0,133.0,1.0
832,65.0,193.0,1.0
833,31.0,86.0,1.0
834,172.0,123.0,1.0
835,153.0,453.0,1.0
836,133.0,83.0,1.0
837,208.0,382.0,1.0
838,207.0,120.0,1.0
839,93.0,10.0,1.0
840,81.0,407.0,1.0
841,134.0,484.0,1.0
842,64.0,388.0,1.0
843,16.0,366.0,1.0
844,56.0,43.0,1.0
845,2.0,120.0,1.0
846,115.0,408.0,1.0
847,114.0,263.0,1.0
848,82.0,195.0,1.0
849,96.0,135.0,1.0
850,177.0,39.0,1.0
851,217.0,373.0,1.0
852,130.0,546.0,1.0
853,90.0,337.0,1.0
854,62.0,125.0,1.0
855,245.0,309.0,1.0
856,83.0,147.0,1.0
857,192.0,18.0,1.0
858,150.0,44.0,1.0
859,237.0,273.0,1.0
860,130.0,269.0,1.0
861,38.0,281.0,1.0
862,67.0,156.0,1.0
863,246.0,423.0,1.0
864,126.0,390.0,1.0
865,164.0,224.0,1.0
866,73.0,130.0,1.0
867,182.0,264.0,1.0
868,251.0,90.0,1.0
869,96.0,242.0,1.0
870,87.0,456.0,1.0
871,211.0,16.0,1.0
872,52.0,122.0,1.0
873,189.0,7.0,1.0
874,115.0,277.0,1.0
875,17.0,95.0,1.0
876,127.0,343.0,1.0
877,65.0,535.0,1.0
878,44.0,51.0,1.0
879,101.0,146.0,1.0
880,105.0,253.0,1.0
881,144.0,121.0,1.0
882,164.0,80.0,1.0
883,85.0,77.0,1.0
884,30.0,60.0,1.0
885,97.0,482.0,1.0
886,207.0,295.0,1.0
887,175.0,105.0,1.0
888,248.0,540.0,1.0
889,51.0,58.0,1.0
890,127.0,71.0,1.0
891,16.0,276.0,1.0
892,8.0,11.0,1.0
893,91.0,294.0,1.0
894,233.0,36.0,1.0
895,133.0,204.0,1.0
896,165.0,185.0,1.0
897,31.0,17.0,1.0
898,98.0,91.0,1.0
899,226.0,28.0,1.0
900,122.0,9.0,1.0
901,256.0,240.0,1.0
902,79.0,218.0,1.0
903,224.0,434.0,1.0
904,8.0,237.0,1.0
905,65.0,525.0,1.0
906,196.0,214.0,1.0
907,164.0,350.0,1.0
908,182.0,100.0,1.0
909,182.0,75.0,1.0
910,105.0,250.0,1.0
911,26.0,143.0,1.0
912,74.0,145.0,1.0
913,74.0,96.0,1.0
914,26.0,168.0,1.0
915,129.0,31.0,1.0
916,102.0,304.0,1.0
917,128.0,115.0,1.0
918,108.0,127.0,1.0
919,31.0,40.0,1.0
920,145.0,93.0,1.0
921,82.0,504.0,1.0
922,162.0,225.0,1.0
923,47.0,111.0,1.0
924,155.0,24.0,1.0
925,250.0,100.0,1.0
926,178.0,214.0,1.0
927,230.0,564.0,1.0
928,183.0,236.0,1.0
929,91.0,552.0,1.0
930,83.0,230.0,1.0
931,183.0,587.0,1.0
932,156.0,282.0,1.0
933,135.0,232.0,1.0
934,259.0,36.0,1.0
935,250.0,394.0,1.0
936,224.0,10.0,1.0
937,256.0,231.0,1.0
938,71.0,118.0,1.0
939,86.0,434.0,1.0
940,91.0,178.0,1.0
941,51.0,461.0,1.0
942,71.0,329.0,1.0
943,16.0,111.0,1.0
944,218.0,147.0,1.0
945,168.0,597.0,1.0
946,239.0,522.0,1.0
947,65.0,338.0,1.0
948,182.0,592.0,1.0
949,82.0,267.0,1.0
950,178.0,9.0,1.0
951,130.0,294.0,1.0
952,148.0,352.0,1.0
953,227.0,44.0,1.0
954,266.0,48.0,1.0
955,160.0,196.0,1.0
956,108.0,168.0,1.0
957,88.0,7.0,1.0
958,64.0,3.0,1.0
959,149.0,539.0,1.0
960,15.0,343.0,1.0
961,58.0,339.0,1.0
962,238.0,179.0,1.0
963,200.0,322.0,1.0
964,108.0,10.0,1.0
965,56.0,253.0,1.0
966,3.0,45.0,1.0
967,147.0,47.0,1.0
968,115.0,257.0,1.0
969,71.0,137.0,1.0
970,97.0,417.0,1.0
971,178.0,473.0,1.0
972,7.0,143.0,1.0
973,104.0,59.0,1.0
974,82.0,80.0,1.0
975,71.0,7.0,1.0
976,202.0,155.0,1.0
977,78.0,131.0,1.0
978,86.0,133.0,1.0
979,213.0,209.0,1.0
980,228.0,223.0,1.0
981,51.0,478.0,1.0
982,164.0,328.0,1.0
983,98.0,206.0,1.0
984,126.0,91.0,1.0
985,14.0,59.0,1.0
986,235.0,65.0,1.0
987,180.0,527.0,1.0
988,102.0,277.0,1.0
989,226.0,32.0,1.0
990,180.0,9.0,1.0
991,185.0,97.0,1.0
992,266.0,103.0,1.0
993,129.0,232.0,1.0
994,259.0,10.0,1.0
995,147.0,461.0,1.0
996,113.0,241.0,1.0
997,227.0,66.0,1.0
