,drug,disease,label
173,86.0,207.0,1.0
174,262.0,340.0,1.0
175,89.0,543.0,1.0
176,84.0,540.0,1.0
177,65.0,485.0,1.0
178,162.0,167.0,1.0
179,234.0,148.0,1.0
180,230.0,125.0,1.0
181,52.0,356.0,1.0
182,22.0,209.0,1.0
183,248.0,103.0,1.0
184,152.0,150.0,1.0
185,11.0,50.0,1.0
186,89.0,267.0,1.0
187,160.0,485.0,1.0
188,165.0,242.0,1.0
189,189.0,138.0,1.0
190,159.0,138.0,1.0
191,134.0,39.0,1.0
192,94.0,127.0,1.0
193,129.0,113.0,1.0
194,42.0,103.0,1.0
195,183.0,514.0,1.0
196,115.0,352.0,1.0
197,114.0,493.0,1.0
198,188.0,7.0,1.0
199,200.0,97.0,1.0
200,3.0,9.0,1.0
201,257.0,36.0,1.0
202,207.0,478.0,1.0
203,248.0,295.0,1.0
204,78.0,229.0,1.0
205,257.0,436.0,1.0
206,96.0,45.0,1.0
207,182.0,384.0,1.0
208,1.0,73.0,1.0
209,228.0,119.0,1.0
210,165.0,147.0,1.0
211,132.0,132.0,1.0
212,228.0,367.0,1.0
213,261.0,152.0,1.0
214,45.0,123.0,1.0
215,51.0,242.0,1.0
216,132.0,111.0,1.0
217,67.0,252.0,1.0
218,261.0,103.0,1.0
219,84.0,211.0,1.0
220,74.0,33.0,1.0
221,183.0,121.0,1.0
222,81.0,3.0,1.0
223,133.0,138.0,1.0
224,162.0,482.0,1.0
225,208.0,60.0,1.0
226,84.0,76.0,1.0
227,102.0,9.0,1.0
228,49.0,378.0,1.0
229,193.0,133.0,1.0
230,58.0,550.0,1.0
231,183.0,274.0,1.0
232,114.0,27.0,1.0
233,131.0,1.0,1.0
234,82.0,323.0,1.0
235,160.0,160.0,1.0
236,114.0,89.0,1.0
237,207.0,95.0,1.0
238,225.0,35.0,1.0
239,217.0,217.0,1.0
240,129.0,527.0,1.0
241,158.0,408.0,1.0
242,104.0,241.0,1.0
243,216.0,256.0,1.0
244,2.0,102.0,1.0
245,96.0,279.0,1.0
246,94.0,272.0,1.0
247,160.0,331.0,1.0
248,194.0,521.0,1.0
249,31.0,111.0,1.0
250,164.0,214.0,1.0
251,182.0,276.0,1.0
252,223.0,167.0,1.0
253,82.0,488.0,1.0
254,97.0,221.0,1.0
255,31.0,252.0,1.0
256,262.0,72.0,1.0
257,58.0,306.0,1.0
258,168.0,295.0,1.0
259,164.0,186.0,1.0
260,175.0,159.0,1.0
261,151.0,234.0,1.0
262,230.0,147.0,1.0
263,26.0,179.0,1.0
264,232.0,54.0,1.0
265,182.0,202.0,1.0
266,189.0,186.0,1.0
267,32.0,158.0,1.0
268,121.0,484.0,1.0
269,83.0,123.0,1.0
270,200.0,222.0,1.0
271,4.0,171.0,1.0
272,27.0,38.0,1.0
273,71.0,260.0,1.0
274,117.0,383.0,1.0
275,152.0,122.0,1.0
276,44.0,321.0,1.0
277,219.0,189.0,1.0
278,241.0,146.0,1.0
279,217.0,7.0,1.0
280,65.0,36.0,1.0
281,203.0,114.0,1.0
282,123.0,242.0,1.0
283,149.0,514.0,1.0
284,126.0,356.0,1.0
285,75.0,367.0,1.0
286,217.0,415.0,1.0
287,146.0,432.0,1.0
288,116.0,24.0,1.0
289,164.0,426.0,1.0
290,211.0,492.0,1.0
291,89.0,229.0,1.0
292,42.0,22.0,1.0
293,57.0,469.0,1.0
294,83.0,521.0,1.0
295,62.0,111.0,1.0
296,223.0,202.0,1.0
297,16.0,86.0,1.0
298,51.0,495.0,1.0
299,26.0,437.0,1.0
300,189.0,563.0,1.0
301,53.0,488.0,1.0
302,255.0,18.0,1.0
303,17.0,417.0,1.0
304,112.0,91.0,1.0
305,130.0,45.0,1.0
306,181.0,45.0,1.0
307,112.0,22.0,1.0
308,16.0,59.0,1.0
309,248.0,342.0,1.0
310,154.0,122.0,1.0
311,22.0,314.0,1.0
312,223.0,0.0,1.0
313,78.0,586.0,1.0
314,79.0,59.0,1.0
315,218.0,99.0,1.0
316,147.0,19.0,1.0
317,129.0,120.0,1.0
318,26.0,266.0,1.0
319,65.0,479.0,1.0
320,208.0,128.0,1.0
321,91.0,445.0,1.0
322,87.0,147.0,1.0
323,78.0,103.0,1.0
324,189.0,127.0,1.0
325,218.0,181.0,1.0
326,83.0,20.0,1.0
327,9.0,124.0,1.0
328,255.0,64.0,1.0
329,238.0,331.0,1.0
330,167.0,111.0,1.0
331,115.0,255.0,1.0
332,115.0,386.0,1.0
333,259.0,564.0,1.0
334,38.0,30.0,1.0
335,223.0,420.0,1.0
336,182.0,21.0,1.0
337,44.0,438.0,1.0
338,108.0,242.0,1.0
339,114.0,87.0,1.0
340,133.0,47.0,1.0
341,126.0,406.0,1.0
342,234.0,353.0,1.0
343,138.0,117.0,1.0
344,52.0,100.0,1.0
345,172.0,410.0,1.0
346,28.0,61.0,1.0
347,233.0,136.0,1.0
348,45.0,257.0,1.0
349,167.0,455.0,1.0
350,256.0,221.0,1.0
351,142.0,204.0,1.0
352,104.0,67.0,1.0
353,104.0,98.0,1.0
354,59.0,382.0,1.0
355,68.0,392.0,1.0
356,4.0,70.0,1.0
357,60.0,379.0,1.0
358,147.0,490.0,1.0
359,264.0,77.0,1.0
360,164.0,374.0,1.0
361,74.0,122.0,1.0
362,49.0,205.0,1.0
363,92.0,59.0,1.0
364,242.0,97.0,1.0
365,188.0,111.0,1.0
366,202.0,153.0,1.0
367,161.0,388.0,1.0
368,82.0,138.0,1.0
369,155.0,77.0,1.0
370,262.0,228.0,1.0
371,52.0,310.0,1.0
372,71.0,474.0,1.0
373,68.0,319.0,1.0
374,119.0,230.0,1.0
375,257.0,429.0,1.0
376,60.0,232.0,1.0
377,164.0,282.0,1.0
378,87.0,348.0,1.0
379,149.0,174.0,1.0
380,182.0,290.0,1.0
381,53.0,536.0,1.0
382,210.0,186.0,1.0
383,183.0,343.0,1.0
384,44.0,323.0,1.0
385,237.0,111.0,1.0
386,226.0,85.0,1.0
387,141.0,38.0,1.0
388,234.0,207.0,1.0
389,75.0,485.0,1.0
390,149.0,63.0,1.0
391,156.0,239.0,1.0
392,218.0,88.0,1.0
393,152.0,133.0,1.0
394,117.0,379.0,1.0
395,65.0,225.0,1.0
396,105.0,286.0,1.0
397,64.0,104.0,1.0
398,136.0,377.0,1.0
399,178.0,274.0,1.0
400,44.0,133.0,1.0
401,199.0,574.0,1.0
402,153.0,454.0,1.0
403,245.0,59.0,1.0
404,256.0,382.0,1.0
405,116.0,35.0,1.0
406,88.0,14.0,1.0
407,116.0,64.0,1.0
408,89.0,403.0,1.0
409,108.0,36.0,1.0
410,66.0,9.0,1.0
411,175.0,12.0,1.0
412,176.0,58.0,1.0
413,199.0,517.0,1.0
414,183.0,438.0,1.0
415,123.0,436.0,1.0
416,256.0,195.0,1.0
417,200.0,348.0,1.0
418,89.0,337.0,1.0
419,134.0,113.0,1.0
420,164.0,326.0,1.0
421,115.0,104.0,1.0
422,130.0,500.0,1.0
423,162.0,120.0,1.0
424,203.0,163.0,1.0
425,93.0,118.0,1.0
426,56.0,484.0,1.0
427,117.0,111.0,1.0
428,168.0,498.0,1.0
429,194.0,181.0,1.0
430,102.0,165.0,1.0
431,185.0,276.0,1.0
432,107.0,10.0,1.0
433,188.0,277.0,1.0
434,128.0,410.0,1.0
435,17.0,290.0,1.0
436,37.0,113.0,1.0
437,117.0,197.0,1.0
438,183.0,304.0,1.0
439,6.0,185.0,1.0
440,123.0,128.0,1.0
441,87.0,76.0,1.0
442,84.0,551.0,1.0
443,230.0,208.0,1.0
444,142.0,320.0,1.0
445,183.0,518.0,1.0
446,224.0,546.0,1.0
447,147.0,53.0,1.0
448,175.0,54.0,1.0
449,78.0,378.0,1.0
450,123.0,253.0,1.0
451,13.0,334.0,1.0
452,165.0,408.0,1.0
453,102.0,529.0,1.0
454,220.0,7.0,1.0
455,2.0,140.0,1.0
456,115.0,89.0,1.0
457,87.0,223.0,1.0
458,121.0,40.0,1.0
459,175.0,410.0,1.0
460,114.0,18.0,1.0
461,153.0,125.0,1.0
462,157.0,317.0,1.0
463,67.0,165.0,1.0
464,243.0,315.0,1.0
465,122.0,425.0,1.0
466,81.0,222.0,1.0
467,64.0,180.0,1.0
468,24.0,150.0,1.0
469,142.0,378.0,1.0
470,244.0,222.0,1.0
471,10.0,87.0,1.0
472,121.0,22.0,1.0
473,104.0,242.0,1.0
474,102.0,281.0,1.0
475,129.0,185.0,1.0
476,250.0,35.0,1.0
477,130.0,241.0,1.0
478,71.0,89.0,1.0
479,145.0,235.0,1.0
480,103.0,11.0,1.0
481,67.0,344.0,1.0
482,234.0,410.0,1.0
483,226.0,590.0,1.0
484,119.0,81.0,1.0
485,109.0,45.0,1.0
486,64.0,485.0,1.0
487,163.0,233.0,1.0
488,97.0,410.0,1.0
489,262.0,47.0,1.0
490,17.0,388.0,1.0
491,183.0,27.0,1.0
492,132.0,5.0,1.0
493,100.0,474.0,1.0
494,142.0,425.0,1.0
495,211.0,411.0,1.0
496,104.0,493.0,1.0
497,153.0,197.0,1.0
498,69.0,388.0,1.0
499,149.0,126.0,1.0
500,119.0,216.0,1.0
501,65.0,284.0,1.0
502,63.0,3.0,1.0
503,175.0,67.0,1.0
504,128.0,230.0,1.0
505,232.0,244.0,1.0
506,248.0,356.0,1.0
507,130.0,361.0,1.0
508,117.0,205.0,1.0
509,49.0,190.0,1.0
510,1.0,70.0,1.0
511,121.0,282.0,1.0
512,112.0,48.0,1.0
513,203.0,191.0,1.0
514,141.0,47.0,1.0
515,179.0,504.0,1.0
516,85.0,20.0,1.0
517,191.0,95.0,1.0
518,42.0,146.0,1.0
519,97.0,460.0,1.0
520,189.0,140.0,1.0
521,75.0,143.0,1.0
522,117.0,190.0,1.0
523,145.0,36.0,1.0
524,156.0,289.0,1.0
525,207.0,296.0,1.0
526,9.0,143.0,1.0
527,81.0,216.0,1.0
528,181.0,374.0,1.0
529,123.0,115.0,1.0
530,81.0,566.0,1.0
531,84.0,46.0,1.0
532,190.0,12.0,1.0
533,175.0,395.0,1.0
534,108.0,161.0,1.0
535,56.0,27.0,1.0
536,210.0,205.0,1.0
537,181.0,118.0,1.0
538,194.0,388.0,1.0
539,90.0,510.0,1.0
540,132.0,122.0,1.0
541,125.0,133.0,1.0
542,34.0,110.0,1.0
543,211.0,524.0,1.0
544,107.0,58.0,1.0
545,82.0,535.0,1.0
546,93.0,280.0,1.0
547,178.0,6.0,1.0
548,201.0,207.0,1.0
549,155.0,434.0,1.0
550,245.0,226.0,1.0
551,82.0,78.0,1.0
552,89.0,369.0,1.0
553,185.0,527.0,1.0
554,57.0,488.0,1.0
555,32.0,396.0,1.0
556,69.0,180.0,1.0
557,189.0,219.0,1.0
558,29.0,38.0,1.0
559,253.0,27.0,1.0
560,223.0,117.0,1.0
561,82.0,58.0,1.0
562,53.0,391.0,1.0
563,251.0,134.0,1.0
564,226.0,223.0,1.0
565,88.0,351.0,1.0
566,258.0,310.0,1.0
567,168.0,45.0,1.0
568,187.0,10.0,1.0
569,156.0,234.0,1.0
570,18.0,113.0,1.0
571,78.0,473.0,1.0
572,45.0,357.0,1.0
573,103.0,106.0,1.0
574,97.0,185.0,1.0
575,211.0,407.0,1.0
576,10.0,47.0,1.0
577,183.0,12.0,1.0
578,196.0,38.0,1.0
579,243.0,148.0,1.0
580,74.0,71.0,1.0
581,1.0,61.0,1.0
582,184.0,450.0,1.0
583,182.0,432.0,1.0
584,51.0,146.0,1.0
585,81.0,18.0,1.0
586,123.0,165.0,1.0
587,169.0,348.0,1.0
588,223.0,195.0,1.0
589,217.0,425.0,1.0
590,248.0,225.0,1.0
591,79.0,354.0,1.0
592,256.0,504.0,1.0
593,28.0,113.0,1.0
594,148.0,310.0,1.0
595,71.0,411.0,1.0
596,250.0,275.0,1.0
597,110.0,287.0,1.0
598,178.0,201.0,1.0
599,226.0,192.0,1.0
600,103.0,469.0,1.0
601,26.0,331.0,1.0
602,228.0,326.0,1.0
603,226.0,519.0,1.0
604,80.0,54.0,1.0
605,225.0,16.0,1.0
606,248.0,497.0,1.0
607,193.0,436.0,1.0
608,9.0,282.0,1.0
609,247.0,323.0,1.0
610,83.0,247.0,1.0
611,218.0,41.0,1.0
612,223.0,121.0,1.0
613,68.0,51.0,1.0
614,182.0,354.0,1.0
615,64.0,133.0,1.0
616,226.0,566.0,1.0
617,87.0,57.0,1.0
618,98.0,136.0,1.0
619,117.0,216.0,1.0
620,264.0,301.0,1.0
621,100.0,32.0,1.0
622,255.0,59.0,1.0
623,123.0,11.0,1.0
624,229.0,252.0,1.0
625,102.0,275.0,1.0
626,18.0,106.0,1.0
627,147.0,40.0,1.0
628,262.0,343.0,1.0
629,226.0,148.0,1.0
630,2.0,105.0,1.0
631,248.0,66.0,1.0
632,124.0,242.0,1.0
633,163.0,226.0,1.0
634,149.0,275.0,1.0
635,11.0,9.0,1.0
636,147.0,386.0,1.0
637,58.0,146.0,1.0
638,200.0,32.0,1.0
639,158.0,3.0,1.0
640,230.0,202.0,1.0
641,65.0,242.0,1.0
642,52.0,39.0,1.0
643,81.0,150.0,1.0
644,95.0,392.0,1.0
645,114.0,495.0,1.0
646,185.0,537.0,1.0
647,147.0,77.0,1.0
648,199.0,86.0,1.0
649,256.0,473.0,1.0
650,248.0,32.0,1.0
651,217.0,89.0,1.0
652,9.0,19.0,1.0
653,123.0,296.0,1.0
654,93.0,352.0,1.0
655,7.0,151.0,1.0
656,178.0,45.0,1.0
657,94.0,206.0,1.0
658,210.0,280.0,1.0
659,183.0,503.0,1.0
660,147.0,194.0,1.0
661,226.0,66.0,1.0
662,71.0,251.0,1.0
663,114.0,59.0,1.0
664,131.0,81.0,1.0
665,66.0,253.0,1.0
666,95.0,121.0,1.0
667,96.0,31.0,1.0
668,244.0,317.0,1.0
669,256.0,214.0,1.0
670,240.0,133.0,1.0
671,102.0,91.0,1.0
672,236.0,47.0,1.0
673,78.0,89.0,1.0
674,201.0,224.0,1.0
675,150.0,25.0,1.0
676,87.0,532.0,1.0
677,182.0,510.0,1.0
678,44.0,391.0,1.0
679,107.0,439.0,1.0
680,42.0,47.0,1.0
681,74.0,66.0,1.0
682,86.0,531.0,1.0
683,116.0,41.0,1.0
684,259.0,158.0,1.0
685,162.0,122.0,1.0
686,44.0,220.0,1.0
687,51.0,113.0,1.0
688,145.0,209.0,1.0
689,81.0,189.0,1.0
690,42.0,217.0,1.0
691,256.0,487.0,1.0
692,87.0,15.0,1.0
693,87.0,49.0,1.0
694,218.0,435.0,1.0
695,259.0,385.0,1.0
696,41.0,130.0,1.0
697,102.0,191.0,1.0
698,144.0,337.0,1.0
699,132.0,413.0,1.0
700,97.0,157.0,1.0
701,117.0,556.0,1.0
702,53.0,47.0,1.0
703,84.0,444.0,1.0
704,242.0,146.0,1.0
705,86.0,47.0,1.0
706,200.0,85.0,1.0
707,244.0,31.0,1.0
708,229.0,191.0,1.0
709,262.0,426.0,1.0
710,249.0,494.0,1.0
711,111.0,441.0,1.0
712,91.0,141.0,1.0
713,94.0,126.0,1.0
714,141.0,289.0,1.0
715,74.0,196.0,1.0
716,131.0,11.0,1.0
717,1.0,86.0,1.0
718,263.0,435.0,1.0
719,31.0,113.0,1.0
720,105.0,586.0,1.0
721,18.0,118.0,1.0
722,108.0,533.0,1.0
723,44.0,424.0,1.0
724,14.0,293.0,1.0
725,126.0,103.0,1.0
726,149.0,37.0,1.0
727,178.0,435.0,1.0
728,155.0,120.0,1.0
729,85.0,136.0,1.0
730,199.0,535.0,1.0
731,225.0,420.0,1.0
732,144.0,124.0,1.0
733,156.0,192.0,1.0
734,189.0,398.0,1.0
735,87.0,294.0,1.0
736,197.0,120.0,1.0
737,189.0,179.0,1.0
738,127.0,53.0,1.0
739,17.0,392.0,1.0
740,133.0,460.0,1.0
741,87.0,158.0,1.0
742,116.0,346.0,1.0
743,144.0,381.0,1.0
744,52.0,209.0,1.0
745,69.0,221.0,1.0
746,186.0,131.0,1.0
747,39.0,5.0,1.0
748,17.0,217.0,1.0
749,147.0,207.0,1.0
750,57.0,196.0,1.0
751,149.0,175.0,1.0
752,127.0,57.0,1.0
753,141.0,387.0,1.0
754,130.0,360.0,1.0
755,80.0,17.0,1.0
756,36.0,11.0,1.0
757,183.0,306.0,1.0
758,91.0,488.0,1.0
759,158.0,131.0,1.0
760,207.0,483.0,1.0
761,19.0,58.0,1.0
762,13.0,339.0,1.0
763,217.0,10.0,1.0
764,96.0,11.0,1.0
765,264.0,161.0,1.0
766,197.0,459.0,1.0
767,41.0,282.0,1.0
768,205.0,378.0,1.0
769,104.0,314.0,1.0
770,228.0,147.0,1.0
771,249.0,93.0,1.0
772,94.0,309.0,1.0
773,42.0,24.0,1.0
774,223.0,176.0,1.0
775,203.0,137.0,1.0
776,65.0,187.0,1.0
777,86.0,258.0,1.0
778,128.0,143.0,1.0
779,56.0,395.0,1.0
780,256.0,3.0,1.0
781,31.0,61.0,1.0
782,9.0,257.0,1.0
783,214.0,58.0,1.0
784,154.0,103.0,1.0
785,123.0,97.0,1.0
786,56.0,83.0,1.0
787,43.0,84.0,1.0
788,166.0,222.0,1.0
789,218.0,299.0,1.0
790,5.0,211.0,1.0
791,64.0,107.0,1.0
792,182.0,329.0,1.0
793,230.0,223.0,1.0
794,31.0,318.0,1.0
795,170.0,104.0,1.0
796,223.0,356.0,1.0
797,28.0,301.0,1.0
798,213.0,20.0,1.0
799,256.0,131.0,1.0
800,35.0,102.0,1.0
801,94.0,147.0,1.0
802,71.0,393.0,1.0
803,226.0,3.0,1.0
804,160.0,484.0,1.0
805,170.0,429.0,1.0
806,30.0,388.0,1.0
807,136.0,150.0,1.0
808,94.0,415.0,1.0
809,69.0,68.0,1.0
810,81.0,92.0,1.0
811,65.0,219.0,1.0
812,78.0,5.0,1.0
813,225.0,111.0,1.0
814,81.0,226.0,1.0
815,217.0,223.0,1.0
816,178.0,79.0,1.0
817,126.0,531.0,1.0
818,117.0,401.0,1.0
819,60.0,556.0,1.0
820,223.0,81.0,1.0
821,259.0,92.0,1.0
822,134.0,179.0,1.0
823,52.0,185.0,1.0
824,169.0,213.0,1.0
825,255.0,260.0,1.0
826,53.0,8.0,1.0
827,52.0,153.0,1.0
828,17.0,322.0,1.0
829,107.0,11.0,1.0
830,158.0,584.0,1.0
831,132.0,218.0,1.0
832,178.0,460.0,1.0
833,222.0,113.0,1.0
834,69.0,245.0,1.0
835,168.0,124.0,1.0
836,218.0,453.0,1.0
837,74.0,111.0,1.0
838,193.0,327.0,1.0
839,130.0,81.0,1.0
840,161.0,492.0,1.0
841,163.0,45.0,1.0
842,178.0,112.0,1.0
843,87.0,547.0,1.0
844,267.0,134.0,1.0
845,116.0,289.0,1.0
846,85.0,364.0,1.0
847,191.0,440.0,1.0
848,223.0,586.0,1.0
849,247.0,69.0,1.0
850,219.0,398.0,1.0
851,194.0,66.0,1.0
852,29.0,268.0,1.0
853,53.0,500.0,1.0
854,217.0,9.0,1.0
855,56.0,225.0,1.0
856,136.0,420.0,1.0
857,72.0,268.0,1.0
858,209.0,122.0,1.0
859,261.0,252.0,1.0
860,83.0,103.0,1.0
861,39.0,39.0,1.0
862,261.0,47.0,1.0
863,181.0,92.0,1.0
864,37.0,228.0,1.0
865,178.0,76.0,1.0
866,96.0,342.0,1.0
867,231.0,349.0,1.0
868,178.0,150.0,1.0
869,240.0,126.0,1.0
870,81.0,179.0,1.0
871,102.0,203.0,1.0
872,193.0,400.0,1.0
873,182.0,1.0,1.0
874,197.0,131.0,1.0
875,218.0,338.0,1.0
876,217.0,266.0,1.0
877,227.0,46.0,1.0
878,165.0,287.0,1.0
879,5.0,194.0,1.0
880,60.0,117.0,1.0
881,103.0,350.0,1.0
882,229.0,151.0,1.0
883,44.0,378.0,1.0
884,217.0,378.0,1.0
885,89.0,219.0,1.0
886,119.0,385.0,1.0
887,136.0,213.0,1.0
888,71.0,400.0,1.0
889,119.0,379.0,1.0
890,10.0,54.0,1.0
891,44.0,66.0,1.0
892,144.0,141.0,1.0
893,93.0,133.0,1.0
894,124.0,66.0,1.0
895,111.0,73.0,1.0
896,65.0,490.0,1.0
897,116.0,88.0,1.0
898,102.0,361.0,1.0
899,147.0,424.0,1.0
900,81.0,496.0,1.0
901,127.0,536.0,1.0
902,44.0,52.0,1.0
903,123.0,110.0,1.0
904,87.0,81.0,1.0
905,49.0,138.0,1.0
906,105.0,230.0,1.0
907,37.0,144.0,1.0
908,47.0,128.0,1.0
909,148.0,18.0,1.0
910,194.0,427.0,1.0
911,86.0,156.0,1.0
912,15.0,11.0,1.0
913,101.0,191.0,1.0
914,226.0,73.0,1.0
915,104.0,109.0,1.0
916,64.0,10.0,1.0
917,200.0,332.0,1.0
918,245.0,219.0,1.0
919,211.0,23.0,1.0
920,133.0,31.0,1.0
921,139.0,91.0,1.0
922,133.0,327.0,1.0
923,178.0,419.0,1.0
924,183.0,363.0,1.0
925,91.0,176.0,1.0
926,177.0,64.0,1.0
927,44.0,50.0,1.0
928,87.0,440.0,1.0
929,44.0,180.0,1.0
930,89.0,506.0,1.0
931,224.0,39.0,1.0
932,9.0,261.0,1.0
933,130.0,565.0,1.0
934,239.0,66.0,1.0
935,155.0,147.0,1.0
936,103.0,463.0,1.0
937,170.0,186.0,1.0
938,126.0,434.0,1.0
939,233.0,59.0,1.0
940,195.0,189.0,1.0
941,9.0,50.0,1.0
942,161.0,410.0,1.0
943,6.0,124.0,1.0
944,258.0,81.0,1.0
945,223.0,227.0,1.0
946,160.0,135.0,1.0
947,1.0,28.0,1.0
948,259.0,12.0,1.0
949,224.0,178.0,1.0
950,89.0,376.0,1.0
951,132.0,202.0,1.0
952,239.0,531.0,1.0
953,135.0,401.0,1.0
954,190.0,471.0,1.0
955,52.0,386.0,1.0
956,194.0,112.0,1.0
957,145.0,213.0,1.0
958,197.0,238.0,1.0
959,105.0,476.0,1.0
960,167.0,233.0,1.0
961,223.0,580.0,1.0
962,62.0,557.0,1.0
963,73.0,175.0,1.0
964,52.0,251.0,1.0
965,19.0,100.0,1.0
966,232.0,66.0,1.0
967,97.0,64.0,1.0
968,156.0,3.0,1.0
969,173.0,203.0,1.0
970,155.0,270.0,1.0
971,203.0,575.0,1.0
972,160.0,592.0,1.0
973,232.0,59.0,1.0
974,116.0,457.0,1.0
975,132.0,596.0,1.0
976,209.0,517.0,1.0
977,163.0,504.0,1.0
978,52.0,231.0,1.0
979,2.0,142.0,1.0
980,62.0,477.0,1.0
981,144.0,587.0,1.0
982,32.0,250.0,1.0
983,87.0,343.0,1.0
984,73.0,95.0,1.0
985,98.0,147.0,1.0
986,115.0,143.0,1.0
987,75.0,11.0,1.0
988,58.0,143.0,1.0
989,223.0,352.0,1.0
990,227.0,18.0,1.0
991,251.0,73.0,1.0
992,162.0,129.0,1.0
993,178.0,205.0,1.0
994,178.0,119.0,1.0
995,64.0,280.0,1.0
996,178.0,195.0,1.0
997,141.0,61.0,1.0
