,drug,disease,label
92,116.0,254.0,1.0
93,79.0,587.0,1.0
94,165.0,233.0,1.0
95,225.0,282.0,1.0
96,248.0,72.0,1.0
97,83.0,367.0,1.0
98,199.0,146.0,1.0
99,156.0,534.0,1.0
100,42.0,385.0,1.0
101,218.0,161.0,1.0
102,102.0,99.0,1.0
103,88.0,62.0,1.0
104,69.0,66.0,1.0
105,105.0,157.0,1.0
106,117.0,330.0,1.0
107,227.0,103.0,1.0
108,116.0,44.0,1.0
109,78.0,413.0,1.0
110,227.0,89.0,1.0
111,175.0,26.0,1.0
112,42.0,474.0,1.0
113,81.0,125.0,1.0
114,188.0,136.0,1.0
115,135.0,315.0,1.0
116,138.0,89.0,1.0
117,91.0,59.0,1.0
118,226.0,46.0,1.0
119,9.0,70.0,1.0
120,37.0,164.0,1.0
121,8.0,168.0,1.0
122,45.0,35.0,1.0
123,84.0,91.0,1.0
124,90.0,150.0,1.0
125,106.0,86.0,1.0
126,58.0,432.0,1.0
127,130.0,48.0,1.0
128,105.0,400.0,1.0
129,210.0,180.0,1.0
130,145.0,230.0,1.0
131,13.0,256.0,1.0
132,135.0,216.0,1.0
133,127.0,116.0,1.0
134,237.0,243.0,1.0
135,93.0,92.0,1.0
136,65.0,11.0,1.0
137,193.0,429.0,1.0
138,102.0,443.0,1.0
139,234.0,197.0,1.0
140,205.0,67.0,1.0
141,116.0,65.0,1.0
142,56.0,490.0,1.0
143,71.0,26.0,1.0
144,105.0,396.0,1.0
145,216.0,66.0,1.0
146,227.0,96.0,1.0
147,42.0,205.0,1.0
148,131.0,284.0,1.0
149,81.0,411.0,1.0
150,75.0,246.0,1.0
151,136.0,137.0,1.0
152,53.0,217.0,1.0
153,70.0,127.0,1.0
154,223.0,332.0,1.0
155,116.0,36.0,1.0
156,226.0,283.0,1.0
157,196.0,411.0,1.0
158,102.0,17.0,1.0
159,146.0,138.0,1.0
160,194.0,222.0,1.0
161,102.0,282.0,1.0
162,180.0,58.0,1.0
163,102.0,37.0,1.0
164,108.0,175.0,1.0
165,28.0,20.0,1.0
166,67.0,97.0,1.0
167,263.0,305.0,1.0
168,175.0,17.0,1.0
169,250.0,133.0,1.0
170,117.0,530.0,1.0
171,10.0,90.0,1.0
172,121.0,160.0,1.0
173,149.0,351.0,1.0
174,56.0,98.0,1.0
175,132.0,103.0,1.0
176,32.0,415.0,1.0
177,68.0,400.0,1.0
178,175.0,97.0,1.0
179,208.0,168.0,1.0
180,10.0,291.0,1.0
181,223.0,49.0,1.0
182,100.0,205.0,1.0
183,206.0,382.0,1.0
184,104.0,589.0,1.0
185,31.0,451.0,1.0
186,58.0,50.0,1.0
187,262.0,102.0,1.0
188,81.0,386.0,1.0
189,25.0,27.0,1.0
190,183.0,95.0,1.0
191,37.0,66.0,1.0
192,124.0,111.0,1.0
193,134.0,89.0,1.0
194,38.0,161.0,1.0
195,128.0,350.0,1.0
196,251.0,45.0,1.0
197,187.0,204.0,1.0
198,262.0,89.0,1.0
199,83.0,474.0,1.0
200,9.0,17.0,1.0
201,147.0,548.0,1.0
202,234.0,282.0,1.0
203,164.0,533.0,1.0
204,130.0,170.0,1.0
205,82.0,15.0,1.0
206,222.0,121.0,1.0
207,116.0,236.0,1.0
208,51.0,367.0,1.0
209,130.0,111.0,1.0
210,147.0,488.0,1.0
211,165.0,222.0,1.0
212,194.0,246.0,1.0
213,156.0,504.0,1.0
214,175.0,95.0,1.0
215,187.0,389.0,1.0
216,251.0,100.0,1.0
217,123.0,597.0,1.0
218,252.0,60.0,1.0
219,105.0,239.0,1.0
220,196.0,131.0,1.0
221,128.0,67.0,1.0
222,52.0,10.0,1.0
223,16.0,45.0,1.0
224,64.0,27.0,1.0
225,160.0,79.0,1.0
226,130.0,11.0,1.0
227,175.0,57.0,1.0
228,56.0,540.0,1.0
229,223.0,190.0,1.0
230,102.0,55.0,1.0
231,116.0,60.0,1.0
232,186.0,445.0,1.0
233,79.0,126.0,1.0
234,234.0,230.0,1.0
235,241.0,175.0,1.0
236,197.0,478.0,1.0
237,98.0,45.0,1.0
238,65.0,513.0,1.0
239,226.0,10.0,1.0
240,104.0,172.0,1.0
241,186.0,347.0,1.0
242,144.0,351.0,1.0
243,213.0,226.0,1.0
244,102.0,591.0,1.0
245,94.0,356.0,1.0
246,51.0,36.0,1.0
247,101.0,125.0,1.0
248,128.0,135.0,1.0
249,182.0,349.0,1.0
250,149.0,85.0,1.0
251,65.0,460.0,1.0
252,82.0,251.0,1.0
253,183.0,190.0,1.0
254,9.0,77.0,1.0
255,17.0,389.0,1.0
256,227.0,246.0,1.0
257,53.0,470.0,1.0
258,132.0,227.0,1.0
259,200.0,103.0,1.0
260,214.0,453.0,1.0
261,203.0,106.0,1.0
262,16.0,97.0,1.0
263,143.0,413.0,1.0
264,156.0,199.0,1.0
265,87.0,44.0,1.0
266,196.0,104.0,1.0
267,170.0,384.0,1.0
268,135.0,66.0,1.0
269,51.0,119.0,1.0
270,155.0,61.0,1.0
271,108.0,61.0,1.0
272,178.0,530.0,1.0
273,262.0,191.0,1.0
274,51.0,21.0,1.0
275,237.0,160.0,1.0
276,83.0,311.0,1.0
277,70.0,469.0,1.0
278,102.0,122.0,1.0
279,211.0,91.0,1.0
280,154.0,100.0,1.0
281,41.0,297.0,1.0
282,180.0,1.0,1.0
283,64.0,35.0,1.0
284,131.0,31.0,1.0
285,203.0,90.0,1.0
286,263.0,445.0,1.0
287,105.0,388.0,1.0
288,147.0,356.0,1.0
289,114.0,120.0,1.0
290,149.0,156.0,1.0
291,144.0,191.0,1.0
292,224.0,7.0,1.0
293,119.0,373.0,1.0
294,174.0,10.0,1.0
295,248.0,63.0,1.0
296,207.0,222.0,1.0
297,156.0,243.0,1.0
298,262.0,243.0,1.0
299,16.0,363.0,1.0
300,224.0,286.0,1.0
301,135.0,152.0,1.0
302,43.0,111.0,1.0
303,202.0,439.0,1.0
304,21.0,241.0,1.0
305,116.0,119.0,1.0
306,191.0,430.0,1.0
307,123.0,181.0,1.0
308,136.0,223.0,1.0
309,177.0,66.0,1.0
310,96.0,94.0,1.0
311,178.0,111.0,1.0
312,113.0,12.0,1.0
313,130.0,190.0,1.0
314,104.0,38.0,1.0
315,108.0,229.0,1.0
316,69.0,40.0,1.0
317,130.0,436.0,1.0
318,207.0,237.0,1.0
319,88.0,12.0,1.0
320,187.0,5.0,1.0
321,165.0,420.0,1.0
322,72.0,408.0,1.0
323,96.0,461.0,1.0
324,248.0,300.0,1.0
325,59.0,95.0,1.0
326,104.0,342.0,1.0
327,182.0,181.0,1.0
328,225.0,26.0,1.0
329,70.0,582.0,1.0
330,213.0,47.0,1.0
331,246.0,39.0,1.0
332,89.0,57.0,1.0
333,116.0,361.0,1.0
334,186.0,166.0,1.0
335,164.0,273.0,1.0
336,65.0,68.0,1.0
337,165.0,125.0,1.0
338,45.0,495.0,1.0
339,203.0,158.0,1.0
340,94.0,93.0,1.0
341,245.0,10.0,1.0
342,224.0,136.0,1.0
343,60.0,42.0,1.0
344,74.0,282.0,1.0
345,207.0,555.0,1.0
346,256.0,49.0,1.0
347,65.0,564.0,1.0
348,56.0,281.0,1.0
349,151.0,596.0,1.0
350,60.0,391.0,1.0
351,248.0,500.0,1.0
352,89.0,232.0,1.0
353,207.0,162.0,1.0
354,175.0,146.0,1.0
355,146.0,113.0,1.0
356,88.0,216.0,1.0
357,40.0,469.0,1.0
358,77.0,295.0,1.0
359,218.0,592.0,1.0
360,84.0,523.0,1.0
361,103.0,196.0,1.0
362,180.0,179.0,1.0
363,116.0,95.0,1.0
364,150.0,144.0,1.0
365,204.0,239.0,1.0
366,56.0,459.0,1.0
367,99.0,132.0,1.0
368,134.0,66.0,1.0
369,152.0,296.0,1.0
370,226.0,203.0,1.0
371,244.0,514.0,1.0
372,210.0,277.0,1.0
373,153.0,343.0,1.0
374,142.0,117.0,1.0
375,87.0,260.0,1.0
376,9.0,273.0,1.0
377,45.0,375.0,1.0
378,81.0,543.0,1.0
379,226.0,264.0,1.0
380,124.0,168.0,1.0
381,224.0,118.0,1.0
382,117.0,10.0,1.0
383,189.0,195.0,1.0
384,95.0,112.0,1.0
385,172.0,352.0,1.0
386,223.0,200.0,1.0
387,108.0,565.0,1.0
388,127.0,106.0,1.0
389,82.0,569.0,1.0
390,42.0,63.0,1.0
391,160.0,491.0,1.0
392,254.0,516.0,1.0
393,13.0,332.0,1.0
394,37.0,145.0,1.0
395,235.0,517.0,1.0
396,217.0,194.0,1.0
397,56.0,304.0,1.0
398,51.0,256.0,1.0
399,147.0,11.0,1.0
400,214.0,384.0,1.0
401,208.0,130.0,1.0
402,199.0,156.0,1.0
403,183.0,287.0,1.0
404,223.0,198.0,1.0
405,226.0,258.0,1.0
406,77.0,17.0,1.0
407,226.0,259.0,1.0
408,17.0,321.0,1.0
409,147.0,135.0,1.0
410,200.0,342.0,1.0
411,231.0,343.0,1.0
412,194.0,99.0,1.0
413,127.0,294.0,1.0
414,71.0,378.0,1.0
415,96.0,89.0,1.0
416,53.0,411.0,1.0
417,181.0,398.0,1.0
418,116.0,295.0,1.0
419,160.0,97.0,1.0
420,56.0,290.0,1.0
421,74.0,0.0,1.0
422,141.0,288.0,1.0
423,48.0,113.0,1.0
424,193.0,145.0,1.0
425,1.0,85.0,1.0
426,102.0,51.0,1.0
427,129.0,241.0,1.0
428,99.0,315.0,1.0
429,117.0,106.0,1.0
430,13.0,337.0,1.0
431,53.0,326.0,1.0
432,257.0,241.0,1.0
433,158.0,411.0,1.0
434,133.0,97.0,1.0
435,51.0,40.0,1.0
436,132.0,100.0,1.0
437,206.0,95.0,1.0
438,207.0,191.0,1.0
439,54.0,271.0,1.0
440,259.0,464.0,1.0
441,262.0,36.0,1.0
442,214.0,367.0,1.0
443,153.0,547.0,1.0
444,212.0,407.0,1.0
445,160.0,12.0,1.0
446,267.0,38.0,1.0
447,48.0,255.0,1.0
448,136.0,351.0,1.0
449,116.0,392.0,1.0
450,136.0,192.0,1.0
451,17.0,116.0,1.0
452,227.0,68.0,1.0
453,223.0,157.0,1.0
454,165.0,395.0,1.0
455,195.0,223.0,1.0
456,165.0,312.0,1.0
457,68.0,66.0,1.0
458,234.0,571.0,1.0
459,87.0,204.0,1.0
460,49.0,185.0,1.0
461,187.0,95.0,1.0
462,16.0,289.0,1.0
463,240.0,149.0,1.0
464,79.0,112.0,1.0
465,97.0,525.0,1.0
466,3.0,130.0,1.0
467,69.0,62.0,1.0
468,91.0,27.0,1.0
469,129.0,347.0,1.0
470,16.0,46.0,1.0
471,190.0,191.0,1.0
472,46.0,45.0,1.0
473,266.0,69.0,1.0
474,156.0,190.0,1.0
475,52.0,216.0,1.0
476,214.0,219.0,1.0
477,199.0,39.0,1.0
478,209.0,343.0,1.0
479,186.0,475.0,1.0
480,102.0,500.0,1.0
481,223.0,10.0,1.0
482,82.0,564.0,1.0
483,223.0,539.0,1.0
484,96.0,10.0,1.0
485,147.0,125.0,1.0
486,87.0,595.0,1.0
487,90.0,485.0,1.0
488,189.0,22.0,1.0
489,60.0,230.0,1.0
490,207.0,52.0,1.0
491,259.0,116.0,1.0
492,5.0,200.0,1.0
493,20.0,250.0,1.0
494,104.0,140.0,1.0
495,56.0,126.0,1.0
496,123.0,302.0,1.0
497,75.0,266.0,1.0
498,81.0,353.0,1.0
499,147.0,208.0,1.0
500,122.0,521.0,1.0
501,217.0,195.0,1.0
502,56.0,323.0,1.0
503,104.0,22.0,1.0
504,183.0,482.0,1.0
505,229.0,36.0,1.0
506,105.0,244.0,1.0
507,65.0,208.0,1.0
508,17.0,310.0,1.0
509,136.0,174.0,1.0
510,248.0,274.0,1.0
511,267.0,100.0,1.0
512,256.0,86.0,1.0
513,203.0,52.0,1.0
514,116.0,102.0,1.0
515,65.0,220.0,1.0
516,226.0,246.0,1.0
517,69.0,218.0,1.0
518,128.0,452.0,1.0
519,197.0,26.0,1.0
520,105.0,331.0,1.0
521,150.0,168.0,1.0
522,103.0,520.0,1.0
523,81.0,8.0,1.0
524,145.0,566.0,1.0
525,52.0,93.0,1.0
526,91.0,73.0,1.0
527,56.0,360.0,1.0
528,54.0,118.0,1.0
529,150.0,129.0,1.0
530,155.0,91.0,1.0
531,129.0,412.0,1.0
532,39.0,465.0,1.0
533,65.0,143.0,1.0
534,84.0,147.0,1.0
535,232.0,52.0,1.0
536,69.0,202.0,1.0
537,26.0,45.0,1.0
538,182.0,224.0,1.0
539,60.0,555.0,1.0
540,68.0,136.0,1.0
541,17.0,103.0,1.0
542,89.0,218.0,1.0
543,107.0,348.0,1.0
544,223.0,182.0,1.0
545,84.0,39.0,1.0
546,64.0,52.0,1.0
547,243.0,451.0,1.0
548,114.0,253.0,1.0
549,183.0,59.0,1.0
550,71.0,496.0,1.0
551,162.0,431.0,1.0
552,178.0,117.0,1.0
553,126.0,413.0,1.0
554,205.0,289.0,1.0
555,174.0,476.0,1.0
556,261.0,141.0,1.0
557,181.0,97.0,1.0
558,53.0,375.0,1.0
559,262.0,573.0,1.0
560,158.0,96.0,1.0
561,69.0,163.0,1.0
562,178.0,387.0,1.0
563,13.0,330.0,1.0
564,63.0,7.0,1.0
565,49.0,506.0,1.0
566,247.0,141.0,1.0
567,81.0,201.0,1.0
568,83.0,450.0,1.0
569,189.0,120.0,1.0
570,44.0,317.0,1.0
571,123.0,282.0,1.0
572,182.0,334.0,1.0
573,249.0,45.0,1.0
574,81.0,510.0,1.0
575,75.0,62.0,1.0
576,211.0,12.0,1.0
577,81.0,132.0,1.0
578,10.0,102.0,1.0
579,114.0,362.0,1.0
580,94.0,44.0,1.0
581,116.0,51.0,1.0
582,0.0,8.0,1.0
583,59.0,416.0,1.0
584,104.0,154.0,1.0
585,108.0,311.0,1.0
586,258.0,69.0,1.0
587,141.0,356.0,1.0
588,164.0,498.0,1.0
589,212.0,47.0,1.0
590,209.0,491.0,1.0
591,226.0,509.0,1.0
592,176.0,259.0,1.0
593,175.0,125.0,1.0
594,232.0,424.0,1.0
595,86.0,378.0,1.0
596,175.0,203.0,1.0
597,123.0,9.0,1.0
598,256.0,396.0,1.0
599,179.0,10.0,1.0
600,48.0,115.0,1.0
601,262.0,226.0,1.0
602,189.0,455.0,1.0
603,197.0,229.0,1.0
604,17.0,186.0,1.0
605,135.0,193.0,1.0
606,63.0,103.0,1.0
607,116.0,150.0,1.0
608,84.0,19.0,1.0
609,250.0,241.0,1.0
610,82.0,427.0,1.0
611,115.0,145.0,1.0
612,187.0,534.0,1.0
613,49.0,434.0,1.0
614,158.0,66.0,1.0
615,229.0,206.0,1.0
616,119.0,382.0,1.0
617,102.0,597.0,1.0
618,45.0,494.0,1.0
619,156.0,129.0,1.0
620,214.0,92.0,1.0
621,44.0,118.0,1.0
622,82.0,218.0,1.0
623,60.0,44.0,1.0
624,138.0,67.0,1.0
625,105.0,78.0,1.0
626,242.0,241.0,1.0
627,182.0,113.0,1.0
628,117.0,234.0,1.0
629,178.0,241.0,1.0
630,102.0,24.0,1.0
631,51.0,526.0,1.0
632,74.0,70.0,1.0
633,155.0,335.0,1.0
634,233.0,51.0,1.0
635,126.0,120.0,1.0
636,248.0,442.0,1.0
637,141.0,321.0,1.0
638,259.0,44.0,1.0
639,75.0,92.0,1.0
640,172.0,8.0,1.0
641,82.0,530.0,1.0
642,0.0,4.0,1.0
643,123.0,234.0,1.0
644,193.0,18.0,1.0
645,26.0,160.0,1.0
646,89.0,200.0,1.0
647,226.0,281.0,1.0
648,104.0,92.0,1.0
649,214.0,100.0,1.0
650,124.0,449.0,1.0
651,133.0,560.0,1.0
652,17.0,127.0,1.0
653,244.0,156.0,1.0
654,94.0,130.0,1.0
655,188.0,334.0,1.0
656,178.0,568.0,1.0
657,102.0,78.0,1.0
658,87.0,313.0,1.0
659,65.0,326.0,1.0
660,57.0,123.0,1.0
661,250.0,1.0,1.0
662,141.0,459.0,1.0
663,195.0,64.0,1.0
664,249.0,91.0,1.0
665,179.0,388.0,1.0
666,219.0,214.0,1.0
667,74.0,253.0,1.0
668,148.0,143.0,1.0
669,217.0,207.0,1.0
670,102.0,161.0,1.0
671,56.0,294.0,1.0
672,28.0,88.0,1.0
673,205.0,122.0,1.0
674,183.0,66.0,1.0
675,22.0,153.0,1.0
676,69.0,436.0,1.0
677,134.0,115.0,1.0
678,250.0,422.0,1.0
679,122.0,89.0,1.0
680,164.0,104.0,1.0
681,33.0,322.0,1.0
682,89.0,122.0,1.0
683,87.0,426.0,1.0
684,262.0,321.0,1.0
685,113.0,459.0,1.0
686,147.0,32.0,1.0
687,232.0,65.0,1.0
688,148.0,120.0,1.0
689,117.0,44.0,1.0
690,82.0,39.0,1.0
691,131.0,74.0,1.0
692,141.0,126.0,1.0
693,108.0,120.0,1.0
694,44.0,490.0,1.0
695,87.0,159.0,1.0
696,167.0,136.0,1.0
697,150.0,58.0,1.0
698,266.0,206.0,1.0
699,193.0,221.0,1.0
700,6.0,92.0,1.0
701,268.0,414.0,1.0
702,248.0,85.0,1.0
703,52.0,384.0,1.0
704,218.0,275.0,1.0
705,182.0,121.0,1.0
706,130.0,85.0,1.0
707,116.0,356.0,1.0
708,228.0,23.0,1.0
709,77.0,245.0,1.0
710,94.0,245.0,1.0
711,206.0,311.0,1.0
712,81.0,231.0,1.0
713,53.0,136.0,1.0
714,165.0,236.0,1.0
715,128.0,123.0,1.0
716,149.0,476.0,1.0
717,133.0,253.0,1.0
718,178.0,377.0,1.0
719,147.0,221.0,1.0
720,65.0,63.0,1.0
721,49.0,416.0,1.0
722,48.0,44.0,1.0
723,115.0,47.0,1.0
724,145.0,141.0,1.0
725,208.0,380.0,1.0
726,268.0,136.0,1.0
727,160.0,39.0,1.0
728,17.0,112.0,1.0
729,102.0,81.0,1.0
730,78.0,99.0,1.0
731,122.0,256.0,1.0
732,258.0,500.0,1.0
733,59.0,189.0,1.0
734,24.0,66.0,1.0
735,116.0,137.0,1.0
736,67.0,241.0,1.0
737,117.0,542.0,1.0
738,11.0,220.0,1.0
739,91.0,337.0,1.0
740,91.0,565.0,1.0
741,44.0,253.0,1.0
742,221.0,3.0,1.0
743,178.0,360.0,1.0
744,64.0,565.0,1.0
745,184.0,315.0,1.0
746,263.0,594.0,1.0
747,104.0,423.0,1.0
748,256.0,12.0,1.0
749,189.0,131.0,1.0
750,26.0,40.0,1.0
751,77.0,203.0,1.0
752,182.0,410.0,1.0
753,19.0,134.0,1.0
754,15.0,1.0,1.0
755,129.0,534.0,1.0
756,183.0,39.0,1.0
757,121.0,89.0,1.0
758,114.0,540.0,1.0
759,177.0,359.0,1.0
760,132.0,400.0,1.0
761,214.0,317.0,1.0
762,87.0,69.0,1.0
763,64.0,167.0,1.0
764,79.0,81.0,1.0
765,86.0,92.0,1.0
766,189.0,26.0,1.0
767,164.0,2.0,1.0
768,124.0,128.0,1.0
769,44.0,81.0,1.0
770,218.0,58.0,1.0
771,74.0,445.0,1.0
772,54.0,91.0,1.0
773,72.0,49.0,1.0
774,83.0,50.0,1.0
775,141.0,573.0,1.0
776,123.0,178.0,1.0
777,164.0,41.0,1.0
778,65.0,342.0,1.0
779,262.0,9.0,1.0
780,90.0,164.0,1.0
781,52.0,48.0,1.0
782,19.0,45.0,1.0
783,40.0,57.0,1.0
784,187.0,8.0,1.0
785,64.0,44.0,1.0
786,9.0,76.0,1.0
787,183.0,367.0,1.0
788,29.0,281.0,1.0
789,9.0,223.0,1.0
790,218.0,53.0,1.0
791,259.0,310.0,1.0
792,22.0,295.0,1.0
793,94.0,21.0,1.0
794,222.0,130.0,1.0
795,256.0,205.0,1.0
796,226.0,248.0,1.0
797,52.0,91.0,1.0
798,81.0,223.0,1.0
799,81.0,416.0,1.0
800,259.0,168.0,1.0
801,106.0,142.0,1.0
802,1.0,37.0,1.0
803,219.0,411.0,1.0
804,178.0,41.0,1.0
805,217.0,22.0,1.0
806,114.0,62.0,1.0
807,207.0,74.0,1.0
808,147.0,151.0,1.0
809,225.0,263.0,1.0
810,82.0,394.0,1.0
811,147.0,171.0,1.0
812,218.0,87.0,1.0
813,196.0,161.0,1.0
814,102.0,101.0,1.0
815,65.0,209.0,1.0
816,58.0,97.0,1.0
817,38.0,102.0,1.0
818,175.0,505.0,1.0
819,134.0,143.0,1.0
820,227.0,255.0,1.0
821,250.0,398.0,1.0
822,28.0,254.0,1.0
823,28.0,297.0,1.0
824,56.0,496.0,1.0
825,234.0,33.0,1.0
826,145.0,485.0,1.0
827,158.0,451.0,1.0
828,193.0,156.0,1.0
829,122.0,10.0,1.0
830,75.0,186.0,1.0
831,87.0,282.0,1.0
832,90.0,66.0,1.0
833,156.0,356.0,1.0
834,220.0,554.0,1.0
835,143.0,39.0,1.0
836,189.0,384.0,1.0
837,176.0,411.0,1.0
838,56.0,453.0,1.0
839,183.0,479.0,1.0
840,106.0,520.0,1.0
841,252.0,350.0,1.0
842,208.0,17.0,1.0
843,98.0,330.0,1.0
844,147.0,496.0,1.0
845,97.0,45.0,1.0
846,149.0,277.0,1.0
847,53.0,148.0,1.0
848,66.0,559.0,1.0
849,150.0,91.0,1.0
850,129.0,320.0,1.0
851,149.0,69.0,1.0
852,178.0,357.0,1.0
853,195.0,186.0,1.0
854,149.0,121.0,1.0
855,52.0,529.0,1.0
856,205.0,567.0,1.0
857,139.0,464.0,1.0
858,79.0,382.0,1.0
859,79.0,38.0,1.0
860,126.0,310.0,1.0
861,175.0,117.0,1.0
862,170.0,205.0,1.0
863,218.0,304.0,1.0
864,15.0,353.0,1.0
865,227.0,146.0,1.0
866,148.0,134.0,1.0
867,147.0,451.0,1.0
868,216.0,235.0,1.0
869,22.0,226.0,1.0
870,26.0,350.0,1.0
871,104.0,168.0,1.0
872,47.0,500.0,1.0
873,17.0,381.0,1.0
874,82.0,169.0,1.0
875,232.0,150.0,1.0
876,106.0,112.0,1.0
877,200.0,210.0,1.0
878,98.0,94.0,1.0
879,7.0,117.0,1.0
880,66.0,97.0,1.0
881,178.0,327.0,1.0
882,81.0,262.0,1.0
883,49.0,116.0,1.0
884,194.0,429.0,1.0
885,116.0,474.0,1.0
886,204.0,450.0,1.0
887,179.0,471.0,1.0
888,52.0,534.0,1.0
889,205.0,256.0,1.0
890,158.0,356.0,1.0
891,234.0,38.0,1.0
892,37.0,220.0,1.0
893,247.0,572.0,1.0
894,87.0,508.0,1.0
895,171.0,159.0,1.0
896,17.0,10.0,1.0
897,108.0,305.0,1.0
898,117.0,504.0,1.0
899,164.0,206.0,1.0
900,231.0,170.0,1.0
901,94.0,31.0,1.0
902,217.0,224.0,1.0
903,125.0,272.0,1.0
904,264.0,150.0,1.0
905,51.0,62.0,1.0
906,185.0,262.0,1.0
907,175.0,400.0,1.0
908,165.0,277.0,1.0
909,102.0,147.0,1.0
910,25.0,54.0,1.0
911,85.0,430.0,1.0
912,266.0,282.0,1.0
913,249.0,21.0,1.0
914,89.0,259.0,1.0
915,185.0,597.0,1.0
916,160.0,549.0,1.0
917,52.0,394.0,1.0
918,158.0,122.0,1.0
919,255.0,22.0,1.0
920,191.0,432.0,1.0
921,245.0,232.0,1.0
922,79.0,507.0,1.0
923,5.0,210.0,1.0
924,130.0,2.0,1.0
925,86.0,411.0,1.0
926,68.0,306.0,1.0
927,93.0,223.0,1.0
928,200.0,100.0,1.0
929,196.0,381.0,1.0
930,65.0,213.0,1.0
931,108.0,122.0,1.0
932,55.0,143.0,1.0
933,138.0,462.0,1.0
934,74.0,368.0,1.0
935,87.0,71.0,1.0
936,107.0,334.0,1.0
937,89.0,382.0,1.0
938,248.0,194.0,1.0
939,213.0,147.0,1.0
940,65.0,218.0,1.0
941,89.0,194.0,1.0
942,60.0,525.0,1.0
943,149.0,562.0,1.0
944,138.0,72.0,1.0
945,238.0,146.0,1.0
946,88.0,347.0,1.0
947,133.0,416.0,1.0
948,56.0,249.0,1.0
949,74.0,194.0,1.0
950,65.0,201.0,1.0
951,177.0,40.0,1.0
952,223.0,504.0,1.0
953,113.0,363.0,1.0
954,17.0,80.0,1.0
955,200.0,303.0,1.0
956,245.0,221.0,1.0
957,156.0,427.0,1.0
958,5.0,207.0,1.0
959,39.0,217.0,1.0
960,13.0,331.0,1.0
961,248.0,16.0,1.0
962,181.0,127.0,1.0
963,127.0,247.0,1.0
964,147.0,146.0,1.0
965,75.0,130.0,1.0
966,160.0,109.0,1.0
967,246.0,180.0,1.0
968,104.0,160.0,1.0
969,35.0,70.0,1.0
970,69.0,525.0,1.0
971,26.0,305.0,1.0
972,87.0,540.0,1.0
973,147.0,51.0,1.0
974,2.0,148.0,1.0
975,139.0,25.0,1.0
976,194.0,103.0,1.0
977,68.0,331.0,1.0
978,79.0,471.0,1.0
979,12.0,156.0,1.0
980,177.0,77.0,1.0
981,160.0,253.0,1.0
982,42.0,310.0,1.0
983,203.0,165.0,1.0
984,147.0,540.0,1.0
985,259.0,434.0,1.0
986,26.0,379.0,1.0
987,142.0,309.0,1.0
988,89.0,311.0,1.0
989,110.0,242.0,1.0
990,248.0,57.0,1.0
991,49.0,69.0,1.0
992,197.0,43.0,1.0
993,122.0,77.0,1.0
994,81.0,112.0,1.0
995,191.0,178.0,1.0
996,207.0,428.0,1.0
997,84.0,40.0,1.0
