,drug,disease,label
89,81.0,62.0,1.0
90,51.0,523.0,1.0
91,81.0,167.0,1.0
92,139.0,33.0,1.0
93,247.0,103.0,1.0
94,203.0,482.0,1.0
95,149.0,42.0,1.0
96,243.0,104.0,1.0
97,132.0,1.0,1.0
98,22.0,87.0,1.0
99,255.0,193.0,1.0
100,100.0,45.0,1.0
101,141.0,31.0,1.0
102,116.0,84.0,1.0
103,122.0,147.0,1.0
104,122.0,57.0,1.0
105,64.0,177.0,1.0
106,89.0,91.0,1.0
107,75.0,260.0,1.0
108,156.0,89.0,1.0
109,114.0,35.0,1.0
110,8.0,245.0,1.0
111,259.0,167.0,1.0
112,51.0,287.0,1.0
113,226.0,5.0,1.0
114,226.0,39.0,1.0
115,199.0,253.0,1.0
116,72.0,36.0,1.0
117,178.0,578.0,1.0
118,184.0,9.0,1.0
119,165.0,22.0,1.0
120,106.0,59.0,1.0
121,94.0,104.0,1.0
122,159.0,409.0,1.0
123,38.0,23.0,1.0
124,196.0,378.0,1.0
125,147.0,367.0,1.0
126,205.0,362.0,1.0
127,45.0,236.0,1.0
128,185.0,194.0,1.0
129,114.0,143.0,1.0
130,22.0,345.0,1.0
131,128.0,82.0,1.0
132,256.0,420.0,1.0
133,82.0,188.0,1.0
134,16.0,57.0,1.0
135,149.0,177.0,1.0
136,210.0,102.0,1.0
137,132.0,12.0,1.0
138,97.0,95.0,1.0
139,35.0,181.0,1.0
140,239.0,492.0,1.0
141,113.0,31.0,1.0
142,90.0,175.0,1.0
143,183.0,590.0,1.0
144,84.0,146.0,1.0
145,90.0,118.0,1.0
146,259.0,26.0,1.0
147,263.0,31.0,1.0
148,263.0,146.0,1.0
149,53.0,84.0,1.0
150,56.0,138.0,1.0
151,116.0,104.0,1.0
152,257.0,75.0,1.0
153,177.0,306.0,1.0
154,102.0,441.0,1.0
155,106.0,266.0,1.0
156,162.0,146.0,1.0
157,93.0,104.0,1.0
158,58.0,481.0,1.0
159,71.0,570.0,1.0
160,105.0,354.0,1.0
161,119.0,398.0,1.0
162,147.0,108.0,1.0
163,29.0,136.0,1.0
164,115.0,428.0,1.0
165,141.0,378.0,1.0
166,132.0,66.0,1.0
167,242.0,135.0,1.0
168,157.0,111.0,1.0
169,65.0,211.0,1.0
170,157.0,325.0,1.0
171,267.0,326.0,1.0
172,181.0,22.0,1.0
173,149.0,324.0,1.0
174,145.0,120.0,1.0
175,211.0,143.0,1.0
176,49.0,31.0,1.0
177,211.0,125.0,1.0
178,126.0,96.0,1.0
179,203.0,366.0,1.0
180,256.0,348.0,1.0
181,16.0,156.0,1.0
182,222.0,153.0,1.0
183,135.0,12.0,1.0
184,87.0,171.0,1.0
185,82.0,571.0,1.0
186,128.0,17.0,1.0
187,226.0,201.0,1.0
188,32.0,141.0,1.0
189,102.0,575.0,1.0
190,178.0,451.0,1.0
191,130.0,485.0,1.0
192,17.0,400.0,1.0
193,154.0,69.0,1.0
194,250.0,154.0,1.0
195,104.0,251.0,1.0
196,147.0,177.0,1.0
197,139.0,5.0,1.0
198,10.0,158.0,1.0
199,155.0,45.0,1.0
200,64.0,210.0,1.0
201,183.0,379.0,1.0
202,268.0,101.0,1.0
203,117.0,404.0,1.0
204,200.0,105.0,1.0
205,223.0,432.0,1.0
206,31.0,241.0,1.0
207,218.0,367.0,1.0
208,144.0,279.0,1.0
209,60.0,284.0,1.0
210,187.0,195.0,1.0
211,121.0,11.0,1.0
212,96.0,216.0,1.0
213,229.0,0.0,1.0
214,35.0,300.0,1.0
215,183.0,338.0,1.0
216,85.0,184.0,1.0
217,202.0,130.0,1.0
218,182.0,44.0,1.0
219,228.0,441.0,1.0
220,165.0,226.0,1.0
221,38.0,11.0,1.0
222,51.0,321.0,1.0
223,7.0,136.0,1.0
224,48.0,316.0,1.0
225,71.0,237.0,1.0
226,207.0,27.0,1.0
227,116.0,40.0,1.0
228,183.0,164.0,1.0
229,149.0,75.0,1.0
230,42.0,221.0,1.0
231,175.0,485.0,1.0
232,228.0,11.0,1.0
233,200.0,258.0,1.0
234,160.0,447.0,1.0
235,153.0,132.0,1.0
236,71.0,268.0,1.0
237,251.0,408.0,1.0
238,248.0,125.0,1.0
239,183.0,9.0,1.0
240,189.0,77.0,1.0
241,63.0,138.0,1.0
242,19.0,50.0,1.0
243,56.0,130.0,1.0
244,144.0,487.0,1.0
245,97.0,216.0,1.0
246,130.0,106.0,1.0
247,135.0,467.0,1.0
248,259.0,96.0,1.0
249,13.0,184.0,1.0
250,60.0,415.0,1.0
251,74.0,179.0,1.0
252,56.0,67.0,1.0
253,130.0,437.0,1.0
254,64.0,538.0,1.0
255,142.0,130.0,1.0
256,51.0,20.0,1.0
257,242.0,10.0,1.0
258,174.0,81.0,1.0
259,126.0,530.0,1.0
260,4.0,169.0,1.0
261,9.0,284.0,1.0
262,45.0,176.0,1.0
263,17.0,131.0,1.0
264,127.0,114.0,1.0
265,130.0,289.0,1.0
266,196.0,27.0,1.0
267,147.0,459.0,1.0
268,191.0,235.0,1.0
269,193.0,280.0,1.0
270,239.0,257.0,1.0
271,213.0,7.0,1.0
272,75.0,403.0,1.0
273,104.0,100.0,1.0
274,56.0,289.0,1.0
275,264.0,241.0,1.0
276,172.0,310.0,1.0
277,94.0,124.0,1.0
278,256.0,326.0,1.0
279,255.0,502.0,1.0
280,126.0,474.0,1.0
281,177.0,164.0,1.0
282,76.0,35.0,1.0
283,217.0,112.0,1.0
284,51.0,388.0,1.0
285,128.0,222.0,1.0
286,165.0,496.0,1.0
287,81.0,402.0,1.0
288,227.0,372.0,1.0
289,135.0,189.0,1.0
290,3.0,143.0,1.0
291,18.0,94.0,1.0
292,145.0,218.0,1.0
293,180.0,481.0,1.0
294,202.0,552.0,1.0
295,104.0,294.0,1.0
296,136.0,1.0,1.0
297,218.0,560.0,1.0
298,128.0,213.0,1.0
299,105.0,3.0,1.0
300,81.0,290.0,1.0
301,0.0,12.0,1.0
302,126.0,214.0,1.0
303,233.0,61.0,1.0
304,89.0,420.0,1.0
305,148.0,45.0,1.0
306,156.0,277.0,1.0
307,83.0,66.0,1.0
308,126.0,417.0,1.0
309,79.0,531.0,1.0
310,208.0,87.0,1.0
311,96.0,141.0,1.0
312,64.0,560.0,1.0
313,114.0,246.0,1.0
314,149.0,155.0,1.0
315,183.0,554.0,1.0
316,107.0,113.0,1.0
317,78.0,191.0,1.0
318,84.0,241.0,1.0
319,64.0,408.0,1.0
320,165.0,175.0,1.0
321,119.0,10.0,1.0
322,147.0,213.0,1.0
323,39.0,197.0,1.0
324,135.0,342.0,1.0
325,114.0,367.0,1.0
326,265.0,532.0,1.0
327,226.0,265.0,1.0
328,104.0,456.0,1.0
329,96.0,21.0,1.0
330,126.0,126.0,1.0
331,126.0,383.0,1.0
332,260.0,156.0,1.0
333,230.0,427.0,1.0
334,134.0,350.0,1.0
335,84.0,14.0,1.0
336,92.0,350.0,1.0
337,158.0,69.0,1.0
338,28.0,367.0,1.0
339,150.0,136.0,1.0
340,175.0,307.0,1.0
341,218.0,228.0,1.0
342,166.0,451.0,1.0
343,161.0,219.0,1.0
344,87.0,554.0,1.0
345,164.0,411.0,1.0
346,129.0,79.0,1.0
347,64.0,492.0,1.0
348,210.0,89.0,1.0
349,95.0,59.0,1.0
350,64.0,114.0,1.0
351,78.0,219.0,1.0
352,248.0,367.0,1.0
353,104.0,208.0,1.0
354,52.0,84.0,1.0
355,119.0,378.0,1.0
356,147.0,302.0,1.0
357,7.0,130.0,1.0
358,119.0,5.0,1.0
359,202.0,123.0,1.0
360,200.0,135.0,1.0
361,176.0,206.0,1.0
362,69.0,186.0,1.0
363,229.0,508.0,1.0
364,247.0,380.0,1.0
365,213.0,222.0,1.0
366,161.0,377.0,1.0
367,250.0,179.0,1.0
368,134.0,245.0,1.0
369,205.0,458.0,1.0
370,206.0,209.0,1.0
371,178.0,572.0,1.0
372,97.0,566.0,1.0
373,193.0,230.0,1.0
374,209.0,576.0,1.0
375,17.0,96.0,1.0
376,82.0,173.0,1.0
377,203.0,168.0,1.0
378,248.0,23.0,1.0
379,81.0,134.0,1.0
380,116.0,175.0,1.0
381,156.0,194.0,1.0
382,102.0,308.0,1.0
383,1.0,64.0,1.0
384,102.0,36.0,1.0
385,177.0,156.0,1.0
386,67.0,529.0,1.0
387,105.0,143.0,1.0
388,217.0,202.0,1.0
389,67.0,218.0,1.0
390,171.0,58.0,1.0
391,75.0,111.0,1.0
392,201.0,10.0,1.0
393,210.0,12.0,1.0
394,101.0,530.0,1.0
395,199.0,20.0,1.0
396,9.0,285.0,1.0
397,97.0,1.0,1.0
398,90.0,225.0,1.0
399,130.0,109.0,1.0
400,108.0,50.0,1.0
401,219.0,12.0,1.0
402,67.0,113.0,1.0
403,175.0,305.0,1.0
404,224.0,395.0,1.0
405,89.0,71.0,1.0
406,30.0,47.0,1.0
407,219.0,148.0,1.0
408,65.0,97.0,1.0
409,178.0,343.0,1.0
410,87.0,161.0,1.0
411,108.0,378.0,1.0
412,173.0,179.0,1.0
413,2.0,118.0,1.0
414,161.0,66.0,1.0
415,82.0,201.0,1.0
416,197.0,334.0,1.0
417,86.0,33.0,1.0
418,65.0,332.0,1.0
419,182.0,245.0,1.0
420,226.0,26.0,1.0
421,191.0,168.0,1.0
422,51.0,225.0,1.0
423,103.0,184.0,1.0
424,238.0,27.0,1.0
425,195.0,266.0,1.0
426,63.0,100.0,1.0
427,229.0,59.0,1.0
428,83.0,226.0,1.0
429,257.0,251.0,1.0
430,153.0,425.0,1.0
431,189.0,136.0,1.0
432,223.0,371.0,1.0
433,215.0,539.0,1.0
434,104.0,420.0,1.0
435,234.0,60.0,1.0
436,132.0,374.0,1.0
437,49.0,415.0,1.0
438,149.0,47.0,1.0
439,97.0,388.0,1.0
440,79.0,564.0,1.0
441,240.0,25.0,1.0
442,261.0,100.0,1.0
443,74.0,269.0,1.0
444,107.0,3.0,1.0
445,96.0,280.0,1.0
446,156.0,248.0,1.0
447,183.0,595.0,1.0
448,52.0,422.0,1.0
449,234.0,232.0,1.0
450,130.0,216.0,1.0
451,147.0,524.0,1.0
452,39.0,68.0,1.0
453,225.0,41.0,1.0
454,191.0,321.0,1.0
455,83.0,487.0,1.0
456,189.0,38.0,1.0
457,56.0,320.0,1.0
458,225.0,69.0,1.0
459,224.0,45.0,1.0
460,160.0,458.0,1.0
461,132.0,209.0,1.0
462,216.0,175.0,1.0
463,243.0,55.0,1.0
464,165.0,317.0,1.0
465,252.0,184.0,1.0
466,87.0,221.0,1.0
467,97.0,97.0,1.0
468,216.0,9.0,1.0
469,87.0,517.0,1.0
470,217.0,198.0,1.0
471,148.0,216.0,1.0
472,183.0,63.0,1.0
473,22.0,109.0,1.0
474,150.0,21.0,1.0
475,128.0,175.0,1.0
476,248.0,463.0,1.0
477,16.0,16.0,1.0
478,179.0,434.0,1.0
479,244.0,241.0,1.0
480,84.0,65.0,1.0
481,149.0,61.0,1.0
482,2.0,112.0,1.0
483,11.0,208.0,1.0
484,39.0,125.0,1.0
485,62.0,147.0,1.0
486,96.0,374.0,1.0
487,56.0,273.0,1.0
488,154.0,120.0,1.0
489,211.0,40.0,1.0
490,13.0,135.0,1.0
491,212.0,310.0,1.0
492,177.0,484.0,1.0
493,39.0,402.0,1.0
494,81.0,276.0,1.0
495,145.0,127.0,1.0
496,102.0,296.0,1.0
497,16.0,18.0,1.0
498,149.0,590.0,1.0
499,113.0,176.0,1.0
500,191.0,277.0,1.0
501,119.0,217.0,1.0
502,102.0,126.0,1.0
503,187.0,390.0,1.0
504,259.0,117.0,1.0
505,100.0,379.0,1.0
506,156.0,147.0,1.0
507,74.0,233.0,1.0
508,117.0,113.0,1.0
509,4.0,11.0,1.0
510,207.0,259.0,1.0
511,56.0,277.0,1.0
512,200.0,113.0,1.0
513,156.0,38.0,1.0
514,56.0,485.0,1.0
515,250.0,469.0,1.0
516,147.0,559.0,1.0
517,65.0,136.0,1.0
518,147.0,95.0,1.0
519,186.0,547.0,1.0
520,169.0,179.0,1.0
521,181.0,59.0,1.0
522,69.0,419.0,1.0
523,203.0,61.0,1.0
524,250.0,83.0,1.0
525,144.0,505.0,1.0
526,248.0,352.0,1.0
527,88.0,95.0,1.0
528,138.0,346.0,1.0
529,175.0,406.0,1.0
530,122.0,485.0,1.0
531,127.0,592.0,1.0
532,97.0,445.0,1.0
533,16.0,361.0,1.0
534,96.0,147.0,1.0
535,116.0,542.0,1.0
536,149.0,150.0,1.0
537,177.0,537.0,1.0
538,136.0,197.0,1.0
539,67.0,469.0,1.0
540,32.0,244.0,1.0
541,83.0,395.0,1.0
542,15.0,172.0,1.0
543,263.0,16.0,1.0
544,71.0,550.0,1.0
545,39.0,185.0,1.0
546,178.0,341.0,1.0
547,182.0,495.0,1.0
548,102.0,163.0,1.0
549,114.0,23.0,1.0
550,132.0,153.0,1.0
551,62.0,254.0,1.0
552,224.0,146.0,1.0
553,178.0,426.0,1.0
554,29.0,269.0,1.0
555,102.0,430.0,1.0
556,51.0,458.0,1.0
557,2.0,47.0,1.0
558,144.0,278.0,1.0
559,96.0,186.0,1.0
560,145.0,214.0,1.0
561,98.0,193.0,1.0
562,81.0,51.0,1.0
563,224.0,571.0,1.0
564,239.0,59.0,1.0
565,193.0,324.0,1.0
566,16.0,225.0,1.0
567,220.0,103.0,1.0
568,130.0,256.0,1.0
569,128.0,238.0,1.0
570,223.0,241.0,1.0
571,141.0,230.0,1.0
572,56.0,31.0,1.0
573,130.0,235.0,1.0
574,31.0,122.0,1.0
575,2.0,146.0,1.0
576,56.0,245.0,1.0
577,2.0,109.0,1.0
578,98.0,523.0,1.0
579,150.0,137.0,1.0
580,105.0,337.0,1.0
581,71.0,375.0,1.0
582,107.0,429.0,1.0
583,218.0,74.0,1.0
584,266.0,223.0,1.0
585,182.0,400.0,1.0
586,122.0,292.0,1.0
587,39.0,205.0,1.0
588,51.0,87.0,1.0
589,189.0,507.0,1.0
590,12.0,113.0,1.0
591,86.0,462.0,1.0
592,258.0,320.0,1.0
593,201.0,213.0,1.0
594,89.0,310.0,1.0
595,18.0,154.0,1.0
596,51.0,112.0,1.0
597,86.0,310.0,1.0
598,114.0,275.0,1.0
599,1.0,33.0,1.0
600,202.0,92.0,1.0
601,78.0,375.0,1.0
602,145.0,241.0,1.0
603,136.0,399.0,1.0
604,259.0,31.0,1.0
605,185.0,9.0,1.0
606,114.0,91.0,1.0
607,185.0,280.0,1.0
608,56.0,266.0,1.0
609,122.0,356.0,1.0
610,105.0,342.0,1.0
611,1.0,25.0,1.0
612,53.0,398.0,1.0
613,224.0,132.0,1.0
614,20.0,143.0,1.0
615,183.0,116.0,1.0
616,173.0,50.0,1.0
617,241.0,427.0,1.0
618,178.0,164.0,1.0
619,65.0,173.0,1.0
620,196.0,386.0,1.0
621,9.0,272.0,1.0
622,53.0,386.0,1.0
623,26.0,281.0,1.0
624,69.0,518.0,1.0
625,153.0,460.0,1.0
626,8.0,80.0,1.0
627,257.0,49.0,1.0
628,65.0,12.0,1.0
629,82.0,546.0,1.0
630,265.0,317.0,1.0
631,258.0,150.0,1.0
632,176.0,249.0,1.0
633,258.0,59.0,1.0
634,153.0,258.0,1.0
635,65.0,382.0,1.0
636,223.0,490.0,1.0
637,95.0,418.0,1.0
638,191.0,58.0,1.0
639,102.0,54.0,1.0
640,213.0,220.0,1.0
641,120.0,0.0,1.0
642,156.0,553.0,1.0
643,187.0,103.0,1.0
644,63.0,309.0,1.0
645,17.0,409.0,1.0
646,82.0,406.0,1.0
647,191.0,269.0,1.0
648,229.0,177.0,1.0
649,218.0,143.0,1.0
650,105.0,238.0,1.0
651,191.0,89.0,1.0
652,92.0,282.0,1.0
653,82.0,131.0,1.0
654,65.0,20.0,1.0
655,87.0,0.0,1.0
656,189.0,231.0,1.0
657,165.0,374.0,1.0
658,91.0,58.0,1.0
659,146.0,102.0,1.0
660,92.0,76.0,1.0
661,205.0,175.0,1.0
662,102.0,85.0,1.0
663,96.0,100.0,1.0
664,155.0,64.0,1.0
665,183.0,491.0,1.0
666,234.0,124.0,1.0
667,113.0,47.0,1.0
668,130.0,233.0,1.0
669,186.0,252.0,1.0
670,81.0,305.0,1.0
671,62.0,488.0,1.0
672,230.0,574.0,1.0
673,75.0,418.0,1.0
674,193.0,201.0,1.0
675,31.0,11.0,1.0
676,68.0,39.0,1.0
677,203.0,152.0,1.0
678,105.0,10.0,1.0
679,189.0,1.0,1.0
680,26.0,171.0,1.0
681,33.0,304.0,1.0
682,142.0,381.0,1.0
683,200.0,256.0,1.0
684,17.0,399.0,1.0
685,115.0,223.0,1.0
686,149.0,130.0,1.0
687,71.0,223.0,1.0
688,257.0,91.0,1.0
689,77.0,223.0,1.0
690,34.0,90.0,1.0
691,101.0,386.0,1.0
692,8.0,81.0,1.0
693,71.0,472.0,1.0
694,87.0,86.0,1.0
695,164.0,120.0,1.0
696,260.0,10.0,1.0
697,68.0,236.0,1.0
698,79.0,393.0,1.0
699,136.0,234.0,1.0
700,105.0,496.0,1.0
701,228.0,81.0,1.0
702,8.0,82.0,1.0
703,101.0,464.0,1.0
704,52.0,5.0,1.0
705,240.0,91.0,1.0
706,166.0,197.0,1.0
707,82.0,513.0,1.0
708,168.0,137.0,1.0
709,226.0,196.0,1.0
710,144.0,32.0,1.0
711,172.0,351.0,1.0
712,87.0,79.0,1.0
713,170.0,89.0,1.0
714,83.0,269.0,1.0
715,223.0,418.0,1.0
716,200.0,203.0,1.0
717,94.0,10.0,1.0
718,16.0,77.0,1.0
719,179.0,528.0,1.0
720,250.0,194.0,1.0
721,74.0,434.0,1.0
722,239.0,454.0,1.0
723,124.0,395.0,1.0
724,145.0,311.0,1.0
725,75.0,342.0,1.0
726,186.0,218.0,1.0
727,89.0,44.0,1.0
728,69.0,148.0,1.0
729,22.0,161.0,1.0
730,16.0,61.0,1.0
731,165.0,10.0,1.0
732,200.0,89.0,1.0
733,85.0,293.0,1.0
734,21.0,147.0,1.0
735,225.0,89.0,1.0
736,101.0,153.0,1.0
737,257.0,276.0,1.0
738,44.0,83.0,1.0
739,232.0,126.0,1.0
740,248.0,245.0,1.0
741,42.0,472.0,1.0
742,134.0,191.0,1.0
743,116.0,54.0,1.0
744,217.0,148.0,1.0
745,108.0,553.0,1.0
746,183.0,69.0,1.0
747,229.0,389.0,1.0
748,81.0,571.0,1.0
749,231.0,342.0,1.0
750,207.0,282.0,1.0
751,251.0,243.0,1.0
752,233.0,333.0,1.0
753,16.0,67.0,1.0
754,238.0,189.0,1.0
755,223.0,177.0,1.0
756,65.0,551.0,1.0
757,221.0,191.0,1.0
758,105.0,0.0,1.0
759,232.0,81.0,1.0
760,105.0,317.0,1.0
761,261.0,89.0,1.0
762,2.0,9.0,1.0
763,182.0,130.0,1.0
764,148.0,427.0,1.0
765,77.0,190.0,1.0
766,94.0,434.0,1.0
767,136.0,121.0,1.0
768,229.0,311.0,1.0
769,218.0,76.0,1.0
770,32.0,133.0,1.0
771,141.0,87.0,1.0
772,117.0,36.0,1.0
773,228.0,430.0,1.0
774,83.0,518.0,1.0
775,22.0,133.0,1.0
776,128.0,126.0,1.0
777,104.0,45.0,1.0
778,256.0,411.0,1.0
779,203.0,113.0,1.0
780,91.0,224.0,1.0
781,242.0,79.0,1.0
782,262.0,141.0,1.0
783,116.0,161.0,1.0
784,75.0,460.0,1.0
785,58.0,147.0,1.0
786,248.0,384.0,1.0
787,200.0,8.0,1.0
788,15.0,50.0,1.0
789,226.0,361.0,1.0
790,119.0,534.0,1.0
791,71.0,81.0,1.0
792,250.0,323.0,1.0
793,164.0,180.0,1.0
794,154.0,343.0,1.0
795,158.0,130.0,1.0
796,7.0,116.0,1.0
797,79.0,386.0,1.0
798,60.0,382.0,1.0
799,100.0,136.0,1.0
800,261.0,245.0,1.0
801,139.0,310.0,1.0
802,131.0,534.0,1.0
803,180.0,272.0,1.0
804,74.0,584.0,1.0
805,205.0,190.0,1.0
806,16.0,136.0,1.0
807,102.0,86.0,1.0
808,29.0,61.0,1.0
809,146.0,178.0,1.0
810,145.0,22.0,1.0
811,39.0,467.0,1.0
812,265.0,194.0,1.0
813,144.0,388.0,1.0
814,100.0,119.0,1.0
815,75.0,190.0,1.0
816,107.0,92.0,1.0
817,189.0,106.0,1.0
818,102.0,105.0,1.0
819,28.0,11.0,1.0
820,155.0,27.0,1.0
821,200.0,119.0,1.0
822,156.0,191.0,1.0
823,72.0,465.0,1.0
824,183.0,74.0,1.0
825,148.0,248.0,1.0
826,147.0,5.0,1.0
827,127.0,194.0,1.0
828,42.0,393.0,1.0
829,250.0,53.0,1.0
830,239.0,451.0,1.0
831,208.0,440.0,1.0
832,51.0,208.0,1.0
833,256.0,48.0,1.0
834,124.0,89.0,1.0
835,185.0,253.0,1.0
836,136.0,506.0,1.0
837,60.0,537.0,1.0
838,160.0,40.0,1.0
839,196.0,586.0,1.0
840,203.0,96.0,1.0
841,167.0,110.0,1.0
842,189.0,411.0,1.0
843,60.0,112.0,1.0
844,69.0,143.0,1.0
845,75.0,431.0,1.0
846,81.0,516.0,1.0
847,165.0,354.0,1.0
848,224.0,43.0,1.0
849,223.0,442.0,1.0
850,52.0,66.0,1.0
851,205.0,81.0,1.0
852,105.0,127.0,1.0
853,248.0,79.0,1.0
854,65.0,185.0,1.0
855,78.0,543.0,1.0
856,256.0,59.0,1.0
857,165.0,130.0,1.0
858,82.0,492.0,1.0
859,31.0,22.0,1.0
860,200.0,592.0,1.0
861,16.0,39.0,1.0
862,135.0,89.0,1.0
863,150.0,4.0,1.0
864,153.0,235.0,1.0
865,144.0,207.0,1.0
866,64.0,494.0,1.0
867,9.0,280.0,1.0
868,79.0,353.0,1.0
869,42.0,14.0,1.0
870,183.0,179.0,1.0
871,252.0,66.0,1.0
872,90.0,154.0,1.0
873,130.0,319.0,1.0
874,143.0,68.0,1.0
875,195.0,348.0,1.0
876,249.0,80.0,1.0
877,190.0,133.0,1.0
878,207.0,230.0,1.0
879,20.0,50.0,1.0
880,211.0,89.0,1.0
881,128.0,272.0,1.0
882,150.0,50.0,1.0
883,88.0,468.0,1.0
884,18.0,146.0,1.0
885,259.0,231.0,1.0
886,22.0,430.0,1.0
887,77.0,407.0,1.0
888,130.0,225.0,1.0
889,52.0,145.0,1.0
890,199.0,165.0,1.0
891,104.0,58.0,1.0
892,96.0,111.0,1.0
893,210.0,59.0,1.0
894,16.0,367.0,1.0
895,43.0,384.0,1.0
896,69.0,8.0,1.0
897,189.0,202.0,1.0
898,141.0,416.0,1.0
899,119.0,231.0,1.0
900,105.0,272.0,1.0
901,142.0,7.0,1.0
902,225.0,556.0,1.0
903,32.0,129.0,1.0
904,85.0,493.0,1.0
905,224.0,522.0,1.0
906,44.0,400.0,1.0
907,17.0,130.0,1.0
908,176.0,410.0,1.0
909,59.0,267.0,1.0
910,255.0,463.0,1.0
911,161.0,106.0,1.0
912,164.0,162.0,1.0
913,118.0,391.0,1.0
914,51.0,358.0,1.0
915,74.0,255.0,1.0
916,83.0,374.0,1.0
917,51.0,72.0,1.0
918,144.0,58.0,1.0
919,74.0,116.0,1.0
920,207.0,64.0,1.0
921,233.0,44.0,1.0
922,223.0,44.0,1.0
923,10.0,269.0,1.0
924,177.0,331.0,1.0
925,44.0,486.0,1.0
926,113.0,122.0,1.0
927,42.0,202.0,1.0
928,231.0,57.0,1.0
929,196.0,116.0,1.0
930,5.0,218.0,1.0
931,91.0,370.0,1.0
932,157.0,31.0,1.0
933,124.0,290.0,1.0
934,98.0,482.0,1.0
935,89.0,203.0,1.0
936,189.0,423.0,1.0
937,226.0,87.0,1.0
938,182.0,188.0,1.0
939,82.0,490.0,1.0
940,177.0,50.0,1.0
941,71.0,146.0,1.0
942,58.0,538.0,1.0
943,189.0,14.0,1.0
944,203.0,51.0,1.0
945,183.0,203.0,1.0
946,138.0,311.0,1.0
947,56.0,315.0,1.0
948,115.0,122.0,1.0
949,67.0,364.0,1.0
950,2.0,24.0,1.0
951,175.0,182.0,1.0
952,130.0,40.0,1.0
953,138.0,120.0,1.0
954,122.0,179.0,1.0
955,31.0,67.0,1.0
956,32.0,136.0,1.0
957,266.0,100.0,1.0
958,207.0,298.0,1.0
959,223.0,40.0,1.0
960,187.0,216.0,1.0
961,86.0,91.0,1.0
962,51.0,57.0,1.0
963,213.0,91.0,1.0
964,246.0,247.0,1.0
965,248.0,234.0,1.0
966,32.0,58.0,1.0
967,5.0,97.0,1.0
968,22.0,45.0,1.0
969,85.0,51.0,1.0
970,268.0,80.0,1.0
971,175.0,451.0,1.0
972,203.0,13.0,1.0
973,78.0,368.0,1.0
974,69.0,72.0,1.0
975,195.0,452.0,1.0
976,115.0,378.0,1.0
977,174.0,578.0,1.0
978,244.0,91.0,1.0
979,114.0,56.0,1.0
980,228.0,31.0,1.0
981,207.0,273.0,1.0
982,160.0,201.0,1.0
983,84.0,345.0,1.0
984,133.0,496.0,1.0
985,60.0,52.0,1.0
986,60.0,251.0,1.0
987,78.0,133.0,1.0
988,145.0,81.0,1.0
989,121.0,253.0,1.0
990,17.0,314.0,1.0
991,228.0,302.0,1.0
992,83.0,113.0,1.0
993,206.0,47.0,1.0
994,51.0,329.0,1.0
995,11.0,146.0,1.0
996,37.0,10.0,1.0
997,256.0,241.0,1.0
